 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
35,2.24,633,797,116.57,1.00
36,8.49,715,708,45.00,1.41
37,8.06,1031,753,172.87,1.00
38,9.43,880,676,122.01,1.79
39,4.47,622,412,26.57,1.90
40,4.24,557,776,135.00,1.41
41,2.24,791,804,153.43,1.00
42,6.40,616,986,141.34,1.94
43,7.28,603,550,74.05,1.96
44,4.24,657,855,135.00,1.41
45,3.61,385,659,123.69,1.79
46,5.00,392,670,126.87,1.79
47,7.07,632,519,45.00,1.41
48,11.70,764,638,70.02,1.90
49,16.12,486,548,97.13,1.99
50,7.81,917,962,140.19,1.94
51,8.49,876,702,45.00,1.41
52,8.25,961,708,165.96,1.94
53,8.60,701,661,144.46,2.00
54,5.00,657,771,143.13,1.79
55,15.00,609,644,126.87,2.13
56,9.49,731,861,161.57,2.06
57,7.28,657,806,164.05,1.94
58,6.08,804,555,99.46,1.00
59,6.32,410,528,161.57,1.94
60,17.20,501,668,54.46,2.09
61,16.12,567,650,97.13,1.99
62,16.03,400,535,93.58,1.00
63,6.40,771,532,38.66,1.94
64,5.83,643,702,149.04,1.94
65,4.24,810,675,45.00,1.41
66,4.24,594,911,135.00,1.41
67,5.39,633,436,21.80,1.90
68,5.00,529,557,53.13,1.79
69,5.83,523,568,59.04,1.94
70,3.16,588,672,161.57,1.00
71,7.28,582,672,15.95,1.94
72,2.24,830,666,153.43,1.00
73,9.49,704,537,161.57,1.96
74,6.40,558,747,38.66,1.94
75,10.00,771,764,143.13,2.00
76,7.21,928,785,33.69,1.94
77,5.83,571,542,59.04,1.79
78,3.61,414,640,123.69,1.79
79,3.61,416,647,123.69,1.79
80,2.24,420,659,116.57,1.00
81,5.10,448,621,168.69,1.00
82,5.00,979,681,143.13,1.79
83,2.24,593,698,116.57,1.00
84,1.41,595,701,135.00,1.00
85,4.47,434,736,26.57,1.90
86,7.07,672,678,98.13,1.00
87,7.28,960,768,15.95,1.94
88,4.47,978,774,116.57,1.90
89,15.13,533,657,97.59,1.99
90,4.12,600,626,104.04,1.00
91,5.39,633,862,21.80,1.90
92,8.94,918,945,116.57,2.04
93,5.83,923,959,120.96,1.79
94,5.39,937,772,68.20,1.90
95,3.16,616,582,108.43,1.00
96,8.25,614,598,75.96,1.98
97,4.24,888,878,135.00,1.41
98,7.62,640,882,156.80,1.90
99,3.61,570,959,123.69,1.79
100,2.24,585,642,153.43,1.00
101,4.47,640,830,153.43,1.79
102,13.34,393,594,77.01,1.98
103,2.24,464,661,116.57,1.00
104,8.06,720,529,97.13,1.00
105,4.12,501,538,165.96,1.00
106,2.24,493,539,153.43,1.00
107,6.32,669,518,18.43,1.94
108,3.16,656,518,161.57,1.00
109,5.39,601,830,21.80,1.90
110,9.49,1009,877,18.43,1.90
111,2.83,428,537,135.00,1.41
112,1.41,648,553,135.00,1.00
113,1.41,425,536,135.00,1.00
114,1.41,429,537,135.00,1.00
115,12.65,722,623,108.43,2.11
116,1.41,728,642,135.00,1.00
117,17.12,544,645,173.29,1.99
118,9.43,1002,838,32.01,2.06
119,9.22,546,527,102.53,1.98
120,3.61,643,541,123.69,1.79
121,8.60,925,988,54.46,1.94
122,1.41,918,997,135.00,1.00
123,8.54,987,761,20.56,1.94
124,4.47,961,766,153.43,1.79
125,5.00,542,728,53.13,1.79
126,2.24,978,664,116.57,1.00
127,5.39,790,769,158.20,1.90
128,5.10,986,805,168.69,1.00
129,6.32,803,561,71.57,1.96
130,5.66,533,557,45.00,1.41
131,17.46,589,586,113.63,2.11
132,11.18,301,598,116.57,2.10
133,4.12,501,538,165.96,1.00
134,2.24,493,539,153.43,1.00
135,3.16,1021,845,108.43,1.00
136,2.83,444,646,45.00,1.41
137,11.40,433,661,52.13,2.00
138,3.61,634,553,56.31,1.79
139,6.32,1007,854,161.57,1.94
140,7.07,674,838,171.87,1.00
141,11.18,789,657,26.57,1.79
142,9.43,332,599,147.99,2.06
143,1.41,786,548,135.00,1.00
144,3.61,570,715,123.69,1.79
145,11.70,749,519,109.98,2.06
146,13.04,636,633,94.40,1.00
147,4.12,354,594,104.04,1.00
148,9.85,453,642,66.04,2.04
149,5.00,744,534,53.13,1.94
150,13.15,483,640,98.75,1.99
151,9.85,759,786,156.04,2.04
152,2.24,999,893,116.57,1.00
153,5.39,574,510,158.20,1.90
154,8.06,995,666,60.26,2.04
155,5.83,298,603,59.04,1.79
156,5.00,654,555,36.87,1.79
157,6.71,703,540,153.43,2.04
158,3.16,747,534,161.57,1.00
159,11.18,989,784,153.43,2.04
160,11.66,517,541,120.96,1.79
161,21.40,369,544,142.59,2.00
162,2.24,323,573,116.57,1.00
163,1.41,324,586,135.00,1.00
164,2.83,430,593,45.00,1.41
165,5.00,579,769,53.13,1.94
166,2.83,573,776,45.00,1.41
167,7.21,858,696,146.31,2.06
168,1.41,648,553,135.00,1.00
169,16.16,940,966,68.20,2.11
170,8.06,962,745,150.26,2.06
171,4.47,594,793,63.43,1.79
172,2.24,411,601,153.43,1.00
173,3.16,746,692,161.57,1.00
174,1.41,751,693,135.00,1.00
175,6.71,774,787,63.43,1.90
176,5.39,934,800,158.20,1.90
177,6.08,956,785,170.54,1.00
178,8.25,426,545,75.96,1.94
179,8.49,450,642,45.00,1.41
180,9.22,413,593,77.47,1.96
181,2.24,412,600,116.57,1.00
182,7.62,576,767,66.80,1.94
183,1.41,574,773,135.00,1.00
184,7.07,992,823,45.00,1.41
185,5.83,646,517,149.04,1.79
186,4.47,656,521,153.43,1.79
187,1.41,661,523,135.00,1.00
188,13.60,433,637,126.03,2.09
189,8.06,826,680,119.74,1.79
190,9.22,290,596,167.47,1.96
191,2.24,686,850,116.57,1.00
192,3.16,685,859,108.43,1.00
193,5.39,318,599,111.80,1.90
194,6.40,847,707,141.34,1.94
195,4.47,975,889,116.57,1.79
196,5.39,952,858,111.80,1.90
197,7.07,562,526,135.00,1.41
198,3.61,389,528,33.69,1.79
199,1.41,385,528,135.00,1.00
200,7.28,375,531,15.95,1.94
201,5.83,501,514,120.96,1.79
202,2.24,507,525,116.57,1.00
203,13.60,658,521,107.10,1.94
204,5.66,451,637,135.00,1.41
205,6.32,367,657,71.57,1.94
206,13.60,589,667,72.90,1.94
207,3.16,664,818,108.43,1.00
208,4.47,875,894,153.43,1.79
209,16.28,713,662,42.51,2.07
210,2.24,614,622,153.43,1.00
211,15.13,706,644,7.59,1.99
212,3.61,749,549,33.69,1.79
213,13.15,741,635,81.25,1.99
214,20.62,922,949,22.83,2.15
215,11.66,956,785,149.04,2.11
216,1.41,627,549,135.00,1.00
217,3.61,790,559,146.31,1.79
218,8.54,527,544,69.44,1.90
219,5.00,903,874,53.13,1.94
220,4.24,1010,887,135.00,1.41
221,2.24,348,574,116.57,1.00
222,4.24,636,554,45.00,1.41
223,3.61,751,706,56.31,1.79
224,5.39,633,436,21.80,1.90
225,4.47,753,559,26.57,1.79
226,2.24,961,771,116.57,1.00
227,1.41,953,788,135.00,1.00
228,20.12,519,542,26.57,1.79
229,4.24,966,751,45.00,1.41
230,2.24,643,540,153.43,1.00
231,11.05,649,540,174.81,1.00
232,4.47,945,793,116.57,1.79
233,3.16,376,589,108.43,1.00
234,2.24,378,599,116.57,1.00
235,17.00,687,674,118.07,2.13
236,15.65,959,738,26.57,2.10
237,2.83,615,619,135.00,1.41
238,5.10,329,599,101.31,1.00
239,13.15,650,650,81.25,1.99
240,7.28,896,865,15.95,1.96
241,2.24,614,840,116.57,1.00
242,3.16,964,860,108.43,1.00
243,11.70,500,508,109.98,2.06
244,1.41,505,525,135.00,1.00
245,8.06,578,872,150.26,1.79
246,8.49,469,643,45.00,1.41
247,13.45,696,689,48.01,2.03
248,5.39,338,605,68.20,1.90
249,2.24,235,445,116.57,1.00
250,4.24,249,454,45.00,1.41
251,2.24,234,487,153.43,1.00
252,1.41,239,489,135.00,1.00
253,2.24,311,504,153.43,1.00
254,3.61,476,442,146.31,1.79
255,2.24,659,266,116.57,1.00
256,4.47,1173,461,153.43,1.79
257,11.18,991,618,79.70,1.99
258,1.41,1327,657,135.00,1.00
259,5.10,1383,680,101.31,1.00
260,11.70,1179,666,70.02,2.06
261,14.32,1076,659,77.91,1.98
262,7.62,1229,661,113.20,1.90
263,3.61,1138,776,146.31,1.79
264,3.16,1139,602,161.57,1.00
265,2.24,1201,717,153.43,1.00
266,5.10,1121,651,101.31,1.00
267,5.00,1198,349,143.13,1.94
268,1.41,1144,636,135.00,1.00
269,3.61,1138,776,146.31,1.79
270,7.28,1487,701,74.05,1.97
271,9.85,1392,686,66.04,2.04
272,5.10,1113,604,168.69,1.00
273,11.18,1385,690,79.70,1.97
274,4.47,1218,760,26.57,1.79
275,2.24,1258,659,116.57,1.00
276,5.39,1127,582,111.80,1.94
277,2.24,911,618,116.57,1.00
278,4.12,1653,699,104.04,1.00
279,6.32,1444,709,71.57,1.90
280,3.61,1328,686,123.69,1.79
281,3.16,1331,686,108.43,1.00
282,10.20,1133,895,168.69,1.98
283,3.16,1110,900,108.43,1.00
284,3.16,1366,680,108.43,1.00
285,12.04,1343,679,138.37,2.06
286,2.83,1355,690,135.00,1.41
287,10.63,1147,572,131.19,2.00
288,6.32,1444,709,71.57,1.90
289,2.24,1424,683,116.57,1.00
290,7.28,1423,699,74.05,1.96
291,5.83,1147,654,120.96,1.79
292,12.17,1464,698,99.46,1.99
293,3.61,931,612,56.31,1.79
294,7.28,929,626,74.05,1.96
295,3.16,1289,665,161.57,1.00
296,2.83,1633,702,135.00,1.41
297,4.47,1635,709,116.57,1.90
298,7.21,1275,674,56.31,1.94
299,1.41,1133,894,135.00,1.00
300,2.83,1633,702,135.00,1.41
301,4.47,1635,709,116.57,1.90
302,7.62,1423,685,66.80,1.94
303,2.24,1124,889,153.43,1.00
304,1.41,1133,894,135.00,1.00
305,1.41,1408,681,135.00,1.00
306,6.32,1405,696,71.57,1.90
307,1.41,1214,334,135.00,1.00
308,2.24,1219,336,153.43,1.00
309,5.83,1664,715,30.96,1.94
310,1.41,931,611,135.00,1.00
311,3.16,929,619,108.43,1.00
312,7.81,1403,676,129.81,2.03
313,3.16,1282,654,108.43,1.00
314,2.24,1405,683,153.43,1.00
315,8.25,1431,690,14.04,1.97
316,2.83,1245,725,45.00,1.41
317,7.28,1389,679,105.95,1.94
318,7.28,1529,698,74.05,1.94
319,4.12,1313,695,165.96,1.00
320,7.28,1284,679,15.95,1.96
321,3.61,928,484,33.69,1.79
322,4.47,942,425,116.57,1.79
323,3.61,947,439,123.69,1.79
324,3.61,974,427,33.69,1.79
325,3.16,949,178,108.43,1.00
326,2.24,1064,324,153.43,1.00
327,4.47,1278,1131,153.43,1.79
328,1.41,1480,39,135.00,1.00
329,7.21,1329,45,123.69,2.06
330,6.32,1368,28,108.43,1.90
331,2.24,1230,76,116.57,1.00
332,13.15,1268,381,8.75,1.98
333,15.65,1315,352,63.43,1.79
334,1.41,1283,341,135.00,1.00
335,15.81,1315,444,34.70,2.13
336,4.47,1281,338,153.43,1.79
337,5.66,1307,386,135.00,1.41
338,14.14,1291,336,45.00,1.41
339,2.24,1289,389,116.57,1.00
340,7.07,1289,395,98.13,1.00
341,2.83,1262,346,45.00,1.41
342,10.44,1325,385,73.30,1.96
343,4.47,1297,426,63.43,1.79
344,6.40,1281,419,51.34,2.00
345,10.63,1333,362,41.19,2.03
346,9.06,1315,418,173.66,1.00
347,18.03,1270,402,176.82,1.00
348,20.88,1264,356,16.70,1.94
349,9.90,1282,321,45.00,1.41
350,4.12,1482,159,104.04,1.00
351,2.83,1403,152,45.00,1.41
352,8.25,1356,129,75.96,1.94
353,6.08,1413,577,99.46,1.00
354,5.00,1439,592,53.13,1.79
355,5.10,1383,222,101.31,1.00
356,3.61,1555,890,123.69,1.79
357,5.66,1453,907,135.00,1.41
358,8.06,1436,925,119.74,1.79
359,7.62,1477,898,113.20,1.94
360,2.24,1414,874,153.43,1.00
361,2.24,1587,1020,116.57,1.00
362,3.16,1552,1030,108.43,1.00
363,3.61,1482,1004,56.31,1.79
364,2.83,1478,1015,45.00,1.41
365,3.61,1483,1004,56.31,1.79
366,2.83,1476,1014,45.00,1.41
367,3.61,1534,118,56.31,1.79
368,4.47,1509,1064,116.57,1.90
369,2.83,1556,752,135.00,1.41
370,4.12,1527,743,104.04,1.00
371,4.12,1545,740,104.04,1.00
372,1.41,1555,756,135.00,1.00
373,2.83,1622,514,135.00,1.41
374,1.41,1632,524,135.00,1.00
375,7.07,1641,507,171.87,1.00
376,6.40,1613,565,128.66,2.00
377,1.41,1623,531,135.00,1.00
378,5.66,1644,513,45.00,1.41
379,10.30,1644,497,119.05,1.79
380,8.49,1650,490,135.00,1.41
381,8.25,1662,840,165.96,1.96
382,8.25,1662,840,165.96,1.96
383,14.32,1782,900,167.91,1.99
384,20.22,1769,1099,171.47,1.99
385,9.06,1773,1147,173.66,1.00
386,9.06,1773,1147,173.66,1.00
387,6.40,1770,1174,128.66,1.94
388,6.08,1774,1061,170.54,1.00
389,8.25,1787,1062,165.96,1.96
390,9.85,1759,1035,23.96,2.04
391,1.41,1788,1061,135.00,1.00
392,11.70,1769,1067,19.98,1.94
393,20.02,1770,1100,177.14,1.00
394,6.08,1778,1004,170.54,1.00
395,7.07,1791,1004,171.87,1.00
396,5.10,1781,1030,168.69,1.00
397,5.10,1792,1030,168.69,1.00
398,1.41,1778,980,135.00,1.00
399,12.17,1787,980,170.54,1.99
400,6.40,1783,963,38.66,2.00
401,4.24,1777,967,45.00,1.41
402,6.40,1770,1174,128.66,1.94
403,17.26,1762,990,100.01,1.99
404,11.18,1764,961,153.43,1.79
405,15.00,1776,990,126.87,2.00
406,14.21,1776,1016,50.71,2.07
407,1.41,1777,966,135.00,1.00
408,2.83,1781,973,135.00,1.41
409,2.83,1787,980,45.00,1.41
410,4.24,1775,992,45.00,1.41
411,9.85,1762,1005,23.96,1.90
412,3.16,1756,1005,161.57,1.00
413,1.41,1772,971,135.00,1.00
414,12.21,1765,983,55.01,2.09
415,12.21,1763,1000,124.99,2.09
416,1.41,1773,1014,135.00,1.00
417,21.47,1771,943,152.24,1.79
418,11.70,1780,1044,109.98,1.94
419,17.26,1762,990,100.01,1.99
1,10.05,435,612,95.71,1.00
2,4.12,1188,413,104.04,1.00
3,16.28,1354,377,169.38,1.99
4,5.00,924,243,126.87,1.79
5,2.24,1045,692,153.43,1.00
6,6.32,721,452,18.43,1.94
7,5.00,525,782,143.13,1.94
8,6.40,838,307,128.66,1.94
9,9.22,227,619,77.47,1.96
10,2.24,160,663,116.57,1.00
11,1.41,1180,620,135.00,1.00
12,3.61,937,965,33.69,1.79
13,16.49,311,609,104.04,2.06
14,4.47,639,443,153.43,1.79
15,3.16,670,764,161.57,1.00
16,11.18,81,528,169.70,1.97
17,10.44,648,606,106.70,1.94
18,2.24,659,305,153.43,1.00
19,6.40,870,252,51.34,1.94
20,13.45,60,479,48.01,2.06
21,7.21,865,331,123.69,1.79
22,1.41,589,793,135.00,1.00
23,13.00,576,799,22.62,2.04
24,2.83,545,233,135.00,1.41
25,3.61,866,438,33.69,1.79
26,5.00,964,493,143.13,1.94
27,5.00,947,340,36.87,1.79
28,4.12,689,441,165.96,1.00
29,3.61,1081,428,146.31,1.79
30,2.83,910,943,135.00,1.41
31,2.24,1001,802,116.57,1.00
32,3.61,306,629,56.31,1.79
33,1.41,901,645,135.00,1.00
34,11.18,902,650,100.30,1.99
35,4.12,668,436,165.96,1.00
36,15.81,823,415,55.30,2.12
37,1.41,313,796,135.00,1.00
38,20.62,132,601,67.17,2.15
39,3.61,907,836,123.69,1.79
40,8.54,282,770,69.44,1.90
41,8.25,792,605,104.04,1.97
42,13.89,990,775,59.74,2.14
43,6.71,978,391,26.57,1.79
44,1.41,726,664,135.00,1.00
45,5.83,876,311,30.96,1.79
46,5.39,998,714,21.80,1.90
47,6.40,898,1108,38.66,1.94
48,5.39,660,684,111.80,1.94
49,9.43,350,673,57.99,2.11
50,21.38,775,538,100.78,2.05
51,3.16,647,811,161.57,1.00
52,6.71,686,348,26.57,1.79
53,6.40,621,200,51.34,1.94
54,5.10,700,597,101.31,1.00
55,2.24,908,836,116.57,1.00
56,4.24,956,876,135.00,1.41
57,3.61,100,566,56.31,1.79
58,12.21,90,581,55.01,1.94
59,2.24,1053,608,116.57,1.00
60,16.28,882,480,47.49,2.07
61,8.60,739,697,35.54,2.06
62,12.37,918,315,104.04,2.06
63,3.16,753,609,108.43,1.00
64,17.26,1102,471,169.99,1.99
65,7.81,774,719,39.81,1.94
66,6.71,970,778,26.57,2.04
67,5.39,729,517,158.20,1.90
68,4.12,893,510,104.04,1.00
69,6.71,786,356,116.57,1.90
70,8.25,792,605,104.04,1.97
71,2.24,360,847,116.57,1.00
72,4.47,520,708,26.57,1.79
73,9.85,929,620,23.96,2.10
74,3.61,641,746,146.31,1.79
75,2.24,726,594,116.57,1.00
76,4.47,633,835,63.43,1.79
77,3.61,328,522,33.69,1.79
78,13.34,751,527,167.01,1.97
79,2.24,621,632,153.43,1.00
80,3.16,538,526,161.57,1.00
81,3.61,1157,374,146.31,1.79
82,5.39,967,342,158.20,1.94
83,3.61,1057,495,56.31,1.79
84,6.40,197,751,141.34,2.00
85,3.16,748,199,108.43,1.00
86,7.28,408,673,105.95,1.96
87,18.03,1356,448,33.69,2.12
88,2.83,948,645,45.00,1.41
89,1.41,947,646,135.00,1.00
90,15.26,939,661,58.39,2.11
91,10.05,802,923,174.29,1.00
92,2.24,793,949,153.43,1.00
93,4.12,805,949,165.96,1.00
94,4.24,788,679,45.00,1.41
95,7.28,1143,400,164.05,1.94
96,8.54,679,494,159.44,1.97
97,21.21,361,624,81.87,1.99
98,21.02,168,616,64.65,2.15
99,8.54,323,668,159.44,2.04
100,4.47,485,808,63.43,1.79
101,10.63,554,763,41.19,2.03
102,7.62,1096,453,113.20,1.90
103,11.40,1086,620,74.74,1.94
104,10.44,823,859,163.30,1.97
105,7.07,983,741,135.00,1.41
106,15.23,721,678,66.80,2.11
107,2.83,295,720,135.00,1.41
108,1.41,658,399,135.00,1.00
109,5.83,698,672,120.96,1.94
110,2.24,797,972,153.43,1.00
111,5.00,875,372,53.13,1.94
112,3.61,809,1033,146.31,1.79
113,4.24,872,1080,45.00,1.41
114,2.83,619,555,135.00,1.41
115,8.25,754,224,14.04,1.96
116,6.40,788,341,51.34,1.94
117,1.41,1041,608,135.00,1.00
118,6.40,1053,610,51.34,1.94
119,10.30,454,461,150.95,2.06
120,10.63,919,635,48.81,2.06
121,6.32,889,632,161.57,1.90
122,12.53,647,512,61.39,1.79
123,1.41,519,413,135.00,1.00
124,7.28,613,494,164.05,1.97
125,10.05,604,504,95.71,1.00
126,5.83,856,456,59.04,1.79
127,3.61,851,467,56.31,1.79
128,4.47,515,676,26.57,1.90
129,9.43,828,666,147.99,2.06
130,5.83,537,523,30.96,1.90
131,2.83,698,671,135.00,1.41
132,2.24,553,494,153.43,1.00
133,5.10,518,704,168.69,1.00
134,2.24,823,1023,153.43,1.00
135,1.41,292,689,135.00,1.00
136,4.24,984,705,135.00,1.41
137,6.71,1287,607,116.57,1.79
138,7.28,687,501,105.95,1.96
139,1.41,791,1083,135.00,1.00
140,5.00,624,779,36.87,1.94
141,2.24,783,1020,153.43,1.00
142,4.47,412,532,153.43,1.79
143,5.39,840,642,21.80,1.90
144,2.24,277,749,116.57,1.00
145,2.24,832,445,116.57,1.00
146,8.49,681,523,45.00,1.41
147,2.24,855,454,116.57,1.00
148,9.22,856,465,102.53,1.96
149,1.41,786,1052,135.00,1.00
150,1.41,784,1055,135.00,1.00
151,4.47,784,1024,153.43,1.90
152,4.24,784,1052,45.00,1.41
153,5.00,604,689,143.13,1.94
154,2.24,671,399,153.43,1.00
155,6.08,895,611,170.54,1.00
156,2.24,293,537,153.43,1.00
157,10.44,404,696,16.70,1.94
158,10.82,542,562,146.31,2.06
159,6.32,717,547,71.57,1.94
160,5.10,612,520,168.69,1.00
161,4.12,622,520,165.96,1.00
162,13.04,757,1050,57.53,2.11
163,6.08,822,604,99.46,1.00
164,8.06,961,746,29.74,1.79
165,2.24,203,731,153.43,1.00
166,3.16,337,740,161.57,1.00
167,2.24,211,496,153.43,1.00
168,10.77,533,653,68.20,2.04
169,2.24,595,708,153.43,1.00
170,20.62,904,660,67.17,2.11
171,2.24,793,949,153.43,1.00
172,4.12,805,949,165.96,1.00
173,17.72,1040,467,163.61,1.94
174,7.81,346,544,39.81,1.94
175,7.07,1232,635,98.13,1.00
176,3.61,701,537,33.69,1.79
177,17.00,761,674,61.93,1.79
178,2.83,282,518,45.00,1.41
179,3.61,273,532,56.31,1.79
180,1.41,640,776,135.00,1.00
181,1.41,591,732,135.00,1.00
182,10.77,626,500,111.80,1.90
183,7.07,609,711,45.00,1.41
184,12.17,628,690,80.54,1.99
185,9.22,780,1056,49.40,2.05
186,8.60,1118,632,144.46,1.94
187,3.16,652,729,108.43,1.00
188,5.00,827,1030,53.13,1.94
189,1.41,791,1083,135.00,1.00
190,5.10,289,691,101.31,1.00
191,5.66,670,700,135.00,1.41
192,9.22,736,662,139.40,2.03
193,2.83,750,673,135.00,1.41
194,5.10,426,705,101.31,1.00
195,6.08,695,376,170.54,1.00
196,12.08,380,571,65.56,2.10
197,7.28,382,666,105.95,1.96
198,5.10,556,516,168.69,1.00
199,2.24,633,491,153.43,1.00
200,18.03,742,551,123.69,2.12
201,3.61,659,521,146.31,1.79
202,3.16,788,736,161.57,1.00
203,2.24,801,737,153.43,1.00
204,2.83,879,277,135.00,1.41
205,6.32,307,525,161.57,1.96
206,6.71,632,728,63.43,1.90
207,14.76,1126,416,118.30,1.79
208,16.49,329,712,165.96,1.97
209,14.32,745,245,167.91,1.97
210,3.61,279,722,33.69,1.79
211,4.24,355,527,135.00,1.41
212,6.40,261,748,141.34,1.94
213,2.83,509,648,135.00,1.41
214,5.39,310,730,21.80,1.94
215,8.06,747,512,60.26,2.06
216,7.21,939,512,56.31,2.06
217,1.41,311,685,135.00,1.00
218,5.00,1074,460,53.13,1.79
219,6.40,197,751,141.34,2.00
220,1.41,955,727,135.00,1.00
221,9.06,1135,615,96.34,1.00
222,6.08,1136,629,99.46,1.00
223,3.61,294,542,146.31,1.79
224,1.41,800,733,135.00,1.00
225,6.40,788,743,38.66,1.94
226,6.71,955,525,63.43,2.04
227,8.94,1119,620,63.43,1.79
228,6.08,696,395,170.54,1.00
229,4.47,694,566,63.43,1.79
230,2.83,233,705,45.00,1.41
231,1.41,220,719,135.00,1.00
232,8.49,555,538,135.00,1.41
233,2.24,496,820,153.43,1.00
234,4.12,287,737,165.96,1.00
235,7.62,504,649,156.80,2.04
236,10.44,576,700,73.30,2.06
237,5.39,580,515,158.20,1.90
238,10.44,586,517,163.30,2.06
239,2.83,232,701,45.00,1.41
240,1.41,703,399,135.00,1.00
241,2.83,384,699,45.00,1.41
242,2.83,379,705,45.00,1.41
243,2.83,278,703,135.00,1.41
244,4.12,526,722,104.04,1.00
245,5.39,1036,474,111.80,1.94
246,2.24,1038,480,116.57,1.00
247,5.39,742,1048,68.20,1.90
248,13.60,761,503,143.97,2.00
249,20.10,1109,431,174.29,1.99
250,1.41,203,763,135.00,1.00
251,5.00,310,508,143.13,1.79
252,3.61,440,420,33.69,1.79
253,17.80,920,643,128.16,2.00
254,8.60,1044,607,125.54,1.94
255,3.16,544,662,161.57,1.00
256,5.00,851,1058,53.13,1.79
257,2.24,354,554,116.57,1.00
258,4.24,222,696,135.00,1.41
259,8.60,729,558,35.54,2.06
260,9.85,1104,414,66.04,2.04
261,5.83,292,533,59.04,1.79
262,1.41,523,545,135.00,1.00
263,7.21,527,548,146.31,1.94
264,3.61,542,676,146.31,1.79
265,1.41,794,336,135.00,1.00
266,8.54,299,704,20.56,1.94
267,5.39,365,551,111.80,1.90
268,6.71,480,689,63.43,1.79
269,5.00,476,695,53.13,1.79
270,5.83,687,690,149.04,1.79
271,5.00,747,199,143.13,1.94
272,12.04,592,694,94.76,1.00
273,17.20,395,686,54.46,2.00
274,5.00,409,516,36.87,1.94
275,6.40,692,406,128.66,1.94
276,1.41,810,278,135.00,1.00
277,7.07,852,657,45.00,1.41
278,7.07,890,650,135.00,1.41
279,8.60,543,547,54.46,2.00
280,7.81,903,495,50.19,2.03
281,8.94,237,756,116.57,2.04
282,18.38,347,545,67.62,2.11
283,3.16,759,715,161.57,1.00
284,2.83,242,729,45.00,1.41
285,5.39,742,1048,68.20,1.90
286,5.00,328,535,126.87,1.79
287,6.40,686,474,141.34,2.00
288,17.49,1109,443,149.04,2.11
289,4.12,627,478,104.04,1.00
290,11.18,669,506,100.30,1.99
291,4.12,1060,606,104.04,1.00
292,2.83,823,1011,135.00,1.41
293,4.47,431,782,26.57,1.79
294,1.41,602,247,135.00,1.00
295,2.24,726,594,116.57,1.00
296,8.06,841,458,172.87,1.00
297,2.24,600,720,153.43,1.00
298,5.39,943,309,111.80,1.94
299,7.81,229,766,140.19,1.94
300,2.24,397,550,153.43,1.00
301,1.41,409,550,135.00,1.00
302,6.71,518,645,63.43,1.90
303,2.24,220,724,153.43,1.00
304,5.00,309,714,36.87,1.94
305,5.00,295,683,36.87,1.79
306,10.30,1032,616,60.95,1.79
307,2.24,273,616,116.57,1.00
308,8.06,274,626,97.13,1.00
309,8.60,326,653,35.54,2.00
310,9.22,249,763,77.47,1.98
311,8.54,363,552,69.44,1.94
312,5.39,510,694,68.20,1.94
313,9.49,838,463,108.43,1.94
314,6.32,968,747,108.43,1.90
315,1.41,490,691,135.00,1.00
316,10.05,570,531,95.71,1.00
317,2.83,1107,425,45.00,1.41
318,5.39,235,711,158.20,1.94
319,1.41,381,686,135.00,1.00
320,21.02,805,535,92.73,1.00
321,6.32,963,366,18.43,1.94
322,8.06,593,706,150.26,2.04
323,4.47,1304,611,63.43,1.90
324,1.41,232,755,135.00,1.00
325,6.71,529,686,116.57,1.79
326,10.63,1056,455,131.19,2.03
327,1.41,1104,400,135.00,1.00
328,12.04,576,524,131.63,2.05
329,1.41,325,550,135.00,1.00
330,2.24,366,554,153.43,1.00
331,2.24,350,562,153.43,1.00
332,8.06,703,411,60.26,1.79
333,5.66,669,679,45.00,1.41
334,2.24,697,529,116.57,1.00
335,5.39,796,1057,111.80,1.94
336,3.16,275,530,108.43,1.00
337,10.30,702,538,29.05,2.10
338,7.62,800,1062,23.20,2.04
339,5.00,500,660,126.87,1.94
340,3.61,624,535,33.69,1.79
341,10.63,736,500,41.19,2.03
342,5.39,229,724,111.80,1.90
343,6.71,1215,641,63.43,1.94
344,10.44,293,688,163.30,2.06
345,15.65,753,265,63.43,1.79
346,4.47,566,691,26.57,1.79
347,21.93,927,632,133.15,2.07
348,1.41,748,199,135.00,1.00
349,1.41,745,202,135.00,1.00
350,5.39,534,543,111.80,1.90
351,5.39,734,853,158.20,1.90
352,7.62,726,834,66.80,1.94
353,3.16,684,921,161.57,1.00
354,3.61,688,939,146.31,1.79
355,8.60,661,987,125.54,1.94
356,3.61,669,962,33.69,1.79
357,5.39,616,1065,21.80,1.90
358,9.06,649,1004,173.66,1.00
359,3.61,661,1017,56.31,1.79
360,5.00,748,826,126.87,1.79
361,6.32,589,997,18.43,1.90
362,2.83,630,1017,135.00,1.41
363,6.32,670,977,161.57,1.90
364,5.00,677,990,53.13,1.79
365,1.41,669,964,135.00,1.00
366,5.39,683,955,21.80,1.94
367,7.62,628,1018,113.20,1.90
368,7.07,640,1015,98.13,1.00
369,2.83,619,1051,135.00,1.41
370,6.32,697,927,108.43,1.90
371,2.24,803,180,153.43,1.00
372,4.47,888,711,26.57,1.79
373,10.00,872,757,143.13,2.03
374,3.61,849,777,146.31,1.79
375,8.06,874,731,97.13,1.00
376,3.61,849,777,146.31,1.79
377,7.28,852,726,105.95,1.94
