Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,10.071,471,396,0,479,401,0,9.434,7.939,255,255
1,10.071,482,737,0,487,729,0,9.434,6.619,255,255
1,10.071,494,1009,0,501,1003,0,9.220,8.037,255,255
1,10.071,519,164,0,524,172,0,9.434,6.619,255,255
1,10.071,520,1195,0,527,1201,0,9.220,5.926,255,255
1,10.071,522,671,0,527,679,0,9.434,5.929,255,255
1,10.071,540,1376,0,546,1369,0,9.220,8.543,255,255
1,10.071,576,746,0,579,754,0,8.544,6.274,255,255
1,10.071,580,825,0,585,833,0,9.434,7.392,255,255
1,10.071,590,1334,0,596,1341,0,9.220,6.659,255,255
1,10.071,592,1372,0,598,1379,0,9.220,7.750,255,255
1,10.071,594,841,0,602,846,0,9.434,7.612,255,255
1,10.071,635,1030,0,640,1038,0,9.434,7.612,255,255
1,10.071,639,49,0,647,54,0,9.434,7.937,255,255
1,10.071,678,667,0,686,662,0,9.434,6.771,255,255
1,10.071,834,843,0,839,835,0,9.434,8.613,255,255
1,10.071,874,140,0,879,148,0,9.434,7.613,255,255
1,10.071,934,252,0,942,247,0,9.434,7.316,255,255
1,10.071,1003,1547,0,1008,1539,0,9.434,6.533,255,255
1,10.071,1076,761,0,1083,767,0,9.220,8.034,255,255
1,10.071,1140,828,0,1145,820,0,9.434,8.469,255,255
1,10.071,1149,803,0,1154,811,0,9.434,9.016,255,255
1,10.071,1192,1084,0,1200,1089,0,9.434,6.737,255,255
1,10.071,1234,1439,0,1241,1433,0,9.220,7.265,255,255
1,10.071,1297,1269,0,1302,1261,0,9.434,7.619,255,255
1,10.071,1322,1090,0,1326,1081,0,9.849,6.274,255,255
1,10.071,1326,1081,0,1332,1074,0,9.220,7.561,255,255
1,10.071,1361,355,0,1366,363,0,9.434,6.858,255,255
1,10.071,1399,916,0,1404,908,0,9.434,6.619,255,255
1,10.071,1409,979,0,1415,972,0,9.220,7.657,255,255
1,10.071,1433,534,0,1438,542,0,9.434,7.555,255,255
1,10.071,1461,1003,0,1469,1000,0,8.544,6.619,255,255
1,10.071,1484,613,0,1492,616,0,8.544,7.679,255,255
1,10.071,1496,888,0,1504,893,0,9.434,6.737,255,255
1,10.071,1496,903,0,1504,898,0,9.434,7.555,255,255
1,10.071,1499,656,0,1505,649,0,9.220,7.836,255,255
1,10.071,1504,962,0,1509,954,0,9.434,7.037,255,255
1,10.071,1506,822,0,1513,828,0,9.220,7.367,255,255
1,10.071,1617,1016,0,1625,1021,0,9.434,7.825,255,255
1,10.000,55,984,0,55,994,0,10.000,9.000,255,255
1,10.000,640,1038,0,640,1048,0,10.000,7.000,255,255
1,10.000,658,860,0,668,860,0,10.000,9.000,255,255
1,10.000,804,914,0,814,914,0,10.000,8.000,255,255
1,10.000,808,464,0,808,474,0,10.000,9.000,255,255
1,10.000,940,926,0,940,936,0,10.000,7.000,255,255
1,10.000,1088,1518,0,1088,1528,0,10.000,9.000,255,255
1,10.000,1206,1491,0,1216,1491,0,10.000,9.000,255,255
1,10.000,1312,1090,0,1322,1090,0,10.000,8.000,255,255
1,10.000,1405,935,0,1405,945,0,10.000,8.000,255,255
1,10.000,1535,1152,0,1545,1152,0,10.000,8.000,255,255
1,10.000,1536,981,0,1536,991,0,10.000,7.000,255,255
1,10.000,1552,1156,0,1552,1166,0,10.000,8.000,255,255
1,10.000,1563,600,0,1573,600,0,10.000,8.000,255,255
1,10.000,1792,778,0,1792,788,0,10.000,8.000,255,255
1,9.899,268,1131,0,275,1138,0,9.899,8.485,255,255
1,9.899,322,1102,0,329,1095,0,9.899,8.485,255,255
1,9.899,413,1267,0,420,1260,0,9.899,7.071,255,255
1,9.899,462,1064,0,469,1071,0,9.899,5.657,255,255
1,9.899,535,847,0,542,854,0,9.899,8.485,255,255
1,9.899,866,1529,0,873,1536,0,9.899,8.485,255,255
1,9.899,1199,636,0,1206,629,0,9.899,7.071,255,255
1,9.899,1277,939,0,1284,946,0,9.899,7.071,255,255
1,9.899,1297,1407,0,1304,1414,0,9.899,8.485,255,255
1,9.899,1326,1380,0,1333,1387,0,9.899,7.071,255,255
1,9.899,1357,139,0,1364,146,0,9.899,7.071,255,255
1,9.899,1459,541,0,1464,548,0,8.602,8.485,255,255
1,9.899,1485,685,0,1492,692,0,9.899,7.071,255,255
1,9.899,1723,965,0,1730,972,0,9.899,8.485,255,255
1,9.893,1254,852,0,1259,858,0,7.810,7.574,255,255
1,9.893,1413,107,0,1419,114,0,9.220,5.148,255,255
1,9.828,311,1102,0,320,1104,0,9.220,8.020,255,255
1,9.828,417,1231,0,426,1233,0,9.220,8.637,255,255
1,9.828,482,165,0,491,167,0,9.220,8.637,255,255
1,9.828,582,1455,0,584,1464,0,9.220,7.000,255,255
1,9.828,678,61,0,680,70,0,9.220,7.000,255,255
1,9.828,891,444,0,900,442,0,9.220,8.637,255,255
1,9.828,1027,1511,0,1029,1520,0,9.220,8.040,255,255
1,9.828,1030,1535,0,1032,1544,0,9.220,7.040,255,255
1,9.828,1106,910,0,1106,919,0,9.000,7.000,255,255
1,9.828,1176,1514,0,1178,1505,0,9.220,7.637,255,255
1,9.828,1206,1537,0,1208,1528,0,9.220,8.040,255,255
1,9.828,1231,913,0,1240,915,0,9.220,7.020,255,255
1,9.828,1279,1354,0,1288,1354,0,9.000,7.040,255,255
1,9.828,1490,654,0,1499,656,0,9.220,8.020,255,255
1,9.828,1716,488,0,1725,488,0,9.000,7.040,255,255
1,9.828,1763,774,0,1763,783,0,9.000,8.040,255,255
1,9.828,526,1348,0,535,1346,0,9.220,8.282,255,255
1,9.828,874,140,0,877,132,0,8.544,7.243,255,255
1,9.828,984,721,0,993,723,0,9.220,6.000,255,255
1,9.828,1018,1513,0,1027,1511,0,9.220,7.097,255,255
1,9.828,1104,928,0,1106,919,0,9.220,8.117,255,255
1,9.828,1122,1484,0,1125,1492,0,8.544,6.000,255,255
1,9.828,1164,1282,0,1166,1291,0,9.220,8.194,255,255
1,9.828,1488,1064,0,1490,1073,0,9.220,8.097,255,255
1,9.828,1521,1027,0,1523,1036,0,9.220,7.243,255,255
1,9.828,1618,435,0,1621,443,0,8.544,6.000,255,255
1,9.657,194,1080,0,202,1084,0,8.944,8.543,255,255
1,9.657,350,330,0,358,334,0,8.944,7.294,255,255
1,9.657,416,1252,0,420,1260,0,8.944,7.524,255,255
1,9.657,423,895,0,431,891,0,8.944,7.377,255,255
1,9.657,428,938,0,432,946,0,8.944,7.377,255,255
1,9.657,449,666,0,451,658,0,8.246,6.434,255,255
1,9.657,465,328,0,469,336,0,8.944,5.637,255,255
1,9.657,507,605,0,511,597,0,8.944,6.280,255,255
1,9.657,529,689,0,533,681,0,8.944,5.108,255,255
1,9.657,584,1130,0,586,1122,0,8.246,6.128,255,255
1,9.657,726,1427,0,730,1435,0,8.944,8.756,255,255
1,9.657,790,800,0,794,792,0,8.944,7.225,255,255
1,9.657,878,1591,0,882,1583,0,8.944,6.326,255,255
1,9.657,995,1551,0,1003,1547,0,8.944,8.756,255,255
1,9.657,1154,1324,0,1158,1332,0,8.944,7.734,255,255
1,9.657,1299,507,0,1303,515,0,8.944,6.182,255,255
1,9.657,1478,499,0,1482,507,0,8.944,7.263,255,255
1,9.657,1478,1066,0,1486,1062,0,8.944,8.756,255,255
1,9.657,1504,1036,0,1512,1038,0,8.246,6.657,255,255
1,9.657,1588,578,0,1592,574,0,5.657,4.804,255,255
1,9.657,324,1322,0,328,1314,0,8.944,6.274,255,255
1,9.657,365,250,0,369,242,0,8.944,6.338,255,255
1,9.657,492,654,0,497,661,0,8.602,7.247,255,255
1,9.657,501,1350,0,506,1343,0,8.602,7.315,255,255
1,9.657,539,838,0,547,842,0,8.944,8.068,255,255
1,9.657,582,918,0,590,914,0,8.944,6.328,255,255
1,9.657,585,833,0,593,837,0,8.944,6.328,255,255
1,9.657,594,1313,0,600,1307,0,8.485,7.773,255,255
1,9.657,670,101,0,678,105,0,8.944,6.446,255,255
1,9.657,733,552,0,741,556,0,8.944,5.051,255,255
1,9.657,744,930,0,752,926,0,8.944,6.619,255,255
1,9.657,1004,1267,0,1010,1261,0,8.485,6.512,255,255
1,9.657,1084,841,0,1092,845,0,8.944,6.858,255,255
1,9.657,1106,1527,0,1114,1523,0,8.944,6.328,255,255
1,9.657,1140,295,0,1147,290,0,8.602,7.302,255,255
1,9.657,1145,1511,0,1150,1504,0,8.602,6.446,255,255
1,9.657,1226,1435,0,1234,1439,0,8.944,7.979,255,255
1,9.657,1472,1060,0,1478,1066,0,8.485,7.636,255,255
1,9.657,1495,583,0,1503,587,0,8.944,7.006,255,255
1,9.650,306,502,0,309,494,0,8.544,6.000,255,255
1,9.606,1724,531,0,1726,540,0,9.220,4.000,255,255
1,9.485,283,619,0,289,626,0,9.220,6.773,255,255
1,9.485,333,1172,0,340,1178,0,9.220,7.842,255,255
1,9.485,366,580,0,372,573,0,9.220,8.218,255,255
1,9.485,366,653,0,373,647,0,9.220,7.071,255,255
1,9.485,392,583,0,399,589,0,9.220,7.265,255,255
1,9.485,409,1326,0,415,1319,0,9.220,6.773,255,255
1,9.485,424,982,0,431,988,0,9.220,7.071,255,255
1,9.485,477,65,0,483,72,0,9.220,7.265,255,255
1,9.485,568,562,0,574,569,0,9.220,6.561,255,255
1,9.485,651,854,0,658,860,0,9.220,7.265,255,255
1,9.485,678,553,0,684,546,0,9.220,8.071,255,255
1,9.485,924,748,0,930,755,0,9.220,5.493,255,255
1,9.485,1069,1543,0,1075,1550,0,9.220,5.657,255,255
1,9.485,1203,838,0,1210,832,0,9.220,7.071,255,255
1,9.485,1251,883,0,1258,889,0,9.220,7.071,255,255
1,9.485,1256,1026,0,1262,1019,0,9.220,6.937,255,255
1,9.485,1262,884,0,1268,877,0,9.220,6.937,255,255
1,9.485,1279,1031,0,1286,1037,0,9.220,7.071,255,255
1,9.485,1305,852,0,1311,859,0,9.220,5.851,255,255
1,9.485,1331,831,0,1338,837,0,9.220,6.773,255,255
1,9.485,1367,344,0,1374,350,0,9.220,6.937,255,255
1,9.485,1433,767,0,1439,774,0,9.220,7.071,255,255
1,9.485,1448,305,0,1455,311,0,9.220,6.773,255,255
1,9.485,1602,1001,0,1609,995,0,9.220,7.071,255,255
1,9.485,1745,875,0,1751,882,0,9.220,6.937,255,255
1,9.414,269,1067,0,270,1076,0,9.055,6.000,255,255
1,9.414,273,331,0,274,322,0,9.055,7.000,255,255
1,9.414,322,979,0,323,988,0,9.055,6.000,255,255
1,9.414,367,926,0,376,927,0,9.055,7.000,255,255
1,9.414,368,414,0,370,406,0,8.246,6.000,255,255
1,9.414,492,933,0,501,934,0,9.055,7.000,255,255
1,9.414,498,606,0,507,605,0,9.055,7.000,255,255
1,9.414,503,108,0,504,117,0,9.055,8.020,255,255
1,9.414,572,1489,0,573,1480,0,9.055,7.000,255,255
1,9.414,625,119,0,634,120,0,9.055,7.000,255,255
1,9.414,642,831,0,651,830,0,9.055,6.000,255,255
1,9.414,708,1004,0,717,1003,0,9.055,8.020,255,255
1,9.414,740,73,0,741,64,0,9.055,7.637,255,255
1,9.414,846,1547,0,855,1546,0,9.055,7.243,255,255
1,9.414,942,247,0,951,248,0,9.055,8.000,255,255
1,9.414,1168,186,0,1169,177,0,9.055,7.000,255,255
1,9.414,1234,811,0,1235,820,0,9.055,8.000,255,255
1,9.414,1239,294,0,1248,293,0,9.055,7.000,255,255
1,9.414,1288,1051,0,1297,1052,0,9.055,7.000,255,255
1,9.414,1296,17,0,1297,8,0,9.055,8.000,255,255
1,9.414,1299,888,0,1308,889,0,9.055,7.000,255,255
1,9.414,1310,1301,0,1319,1300,0,9.055,7.059,255,255
1,9.414,1331,983,0,1332,992,0,9.055,8.000,255,255
1,9.414,1391,232,0,1393,240,0,8.246,7.000,255,255
1,9.414,1429,987,0,1430,996,0,9.055,7.000,255,255
1,9.414,1456,997,0,1457,1006,0,9.055,6.000,255,255
1,9.414,1495,912,0,1496,903,0,9.055,7.000,255,255
1,9.414,1523,508,0,1524,499,0,9.055,7.059,255,255
1,9.414,1541,996,0,1542,1005,0,9.055,6.000,255,255
1,9.414,1559,931,0,1567,929,0,8.246,8.020,255,255
1,9.414,1713,620,0,1714,629,0,9.055,7.000,255,255
1,9.414,1714,629,0,1723,628,0,9.055,8.144,255,255
1,9.307,1335,920,0,1342,926,0,9.220,5.657,255,255
1,9.243,195,441,0,203,438,0,8.544,7.262,255,255
1,9.243,271,1228,0,274,1236,0,8.544,6.070,255,255
1,9.243,297,645,0,305,648,0,8.544,6.300,255,255
1,9.243,302,348,0,310,351,0,8.544,6.070,255,255
1,9.243,302,665,0,305,673,0,8.544,7.117,255,255
1,9.243,329,449,0,337,452,0,8.544,6.020,255,255
1,9.243,413,501,0,416,493,0,8.544,6.105,255,255
1,9.243,426,723,0,428,732,0,9.220,6.128,255,255
1,9.243,433,1206,0,436,1198,0,8.544,6.637,255,255
1,9.243,484,1158,0,487,1150,0,8.544,6.801,255,255
1,9.243,492,894,0,500,897,0,8.544,6.020,255,255
1,9.243,535,57,0,536,65,0,8.062,6.020,255,255
1,9.243,621,877,0,624,885,0,8.544,5.020,255,255
1,9.243,814,85,0,817,93,0,8.544,5.000,255,255
1,9.243,840,1184,0,843,1176,0,8.544,6.162,255,255
1,9.243,1011,1097,0,1014,1089,0,8.544,6.128,255,255
1,9.243,1058,232,0,1066,229,0,8.544,6.124,255,255
1,9.243,1095,1561,0,1098,1553,0,8.544,7.263,255,255
1,9.243,1099,1561,0,1107,1560,0,8.062,7.097,255,255
1,9.243,1126,1542,0,1127,1550,0,8.062,6.070,255,255
1,9.243,1148,1125,0,1151,1133,0,8.544,5.637,255,255
1,9.243,1156,842,0,1163,842,0,7.000,6.085,255,255
1,9.243,1162,919,0,1166,926,0,8.062,6.128,255,255
1,9.243,1254,1365,0,1262,1368,0,8.544,7.097,255,255
1,9.243,1262,1368,0,1270,1365,0,8.544,7.612,255,255
1,9.243,1305,1429,0,1308,1421,0,8.544,7.182,255,255
1,9.243,1310,617,0,1313,609,0,8.544,6.637,255,255
1,9.243,1319,1253,0,1320,1245,0,8.062,7.714,255,255
1,9.243,1332,283,0,1340,286,0,8.544,6.128,255,255
1,9.243,1334,971,0,1338,964,0,8.062,7.039,255,255
1,9.243,1351,841,0,1355,834,0,8.062,7.225,255,255
1,9.243,1372,238,0,1375,246,0,8.544,6.637,255,255
1,9.243,1485,1035,0,1488,1043,0,8.544,7.263,255,255
1,9.243,1493,570,0,1496,578,0,8.544,7.348,255,255
1,9.243,1521,599,0,1529,600,0,8.062,5.637,255,255
1,9.243,1588,578,0,1596,581,0,8.544,7.969,255,255
1,9.243,1612,486,0,1620,483,0,8.544,7.263,255,255
1,9.243,1657,977,0,1658,969,0,8.062,6.414,255,255
1,9.243,341,1261,0,344,1253,0,8.544,7.446,255,255
1,9.243,510,1115,0,516,1120,0,7.810,4.617,255,255
1,9.243,879,1505,0,885,1500,0,7.810,7.422,255,255
1,9.243,1267,127,0,1274,123,0,8.062,7.328,255,255
1,9.243,1298,847,0,1303,841,0,7.810,7.636,255,255
1,9.243,1414,428,0,1422,431,0,8.544,6.858,255,255
1,9.243,1513,602,0,1521,599,0,8.544,6.446,255,255
1,9.236,1694,624,0,1703,623,0,9.055,6.000,255,255
1,9.071,24,554,0,29,561,0,8.602,7.545,255,255
1,9.071,29,561,0,36,566,0,8.602,5.851,255,255
1,9.071,212,468,0,219,473,0,8.602,6.018,255,255
1,9.071,286,484,0,293,489,0,8.602,6.561,255,255
1,9.071,323,384,0,329,378,0,8.485,6.657,255,255
1,9.071,325,1129,0,332,1134,0,8.602,6.265,255,255
1,9.071,397,617,0,404,622,0,8.602,4.290,255,255
1,9.071,411,1017,0,416,1024,0,8.602,6.265,255,255
1,9.071,431,1000,0,436,993,0,8.602,7.561,255,255
1,9.071,459,877,0,465,871,0,8.485,6.657,255,255
1,9.071,469,336,0,476,341,0,8.602,7.037,255,255
1,9.071,523,765,0,530,770,0,8.602,6.937,255,255
1,9.071,534,751,0,541,756,0,8.602,5.851,255,255
1,9.071,568,1459,0,574,1453,0,8.485,7.265,255,255
1,9.071,582,1455,0,589,1450,0,8.602,7.185,255,255
1,9.071,603,195,0,610,200,0,8.602,7.613,255,255
1,9.071,636,825,0,642,831,0,8.485,6.982,255,255
1,9.071,673,1467,0,678,1474,0,8.602,6.446,255,255
1,9.071,679,980,0,686,985,0,8.602,5.851,255,255
1,9.071,699,966,0,704,959,0,8.602,6.280,255,255
1,9.071,717,1003,0,722,996,0,8.602,7.937,255,255
1,9.071,1081,1513,0,1088,1518,0,8.602,7.185,255,255
1,9.071,1236,774,0,1242,768,0,8.485,6.851,255,255
1,9.071,1261,699,0,1266,706,0,8.602,6.659,255,255
1,9.071,1279,1031,0,1284,1024,0,8.602,5.148,255,255
1,9.071,1298,847,0,1305,852,0,8.602,7.613,255,255
1,9.071,1310,199,0,1317,204,0,8.602,4.984,255,255
1,9.071,1312,916,0,1317,909,0,8.602,6.018,255,255
1,9.071,1326,232,0,1331,225,0,8.602,5.851,255,255
1,9.071,1344,836,0,1351,841,0,8.602,7.481,255,255
1,9.071,1399,665,0,1404,672,0,8.602,6.773,255,255
1,9.071,1419,993,0,1424,986,0,8.602,5.338,255,255
1,9.071,1506,503,0,1512,497,0,8.485,7.265,255,255
1,9.071,1522,587,0,1528,581,0,8.485,5.512,255,255
1,9.071,1560,570,0,1565,563,0,8.602,5.570,255,255
1,9.071,1567,929,0,1572,936,0,8.602,4.704,255,255
1,9.071,1726,540,0,1731,547,0,8.602,6.018,255,255
1,9.000,324,1172,0,333,1172,0,9.000,8.000,255,255
1,9.000,711,754,0,720,754,0,9.000,8.000,255,255
1,9.000,744,369,0,744,378,0,9.000,6.000,255,255
1,9.000,760,1384,0,769,1384,0,9.000,7.000,255,255
1,9.000,977,1122,0,986,1122,0,9.000,7.000,255,255
1,9.000,1186,1451,0,1195,1451,0,9.000,7.000,255,255
1,9.000,1314,1175,0,1314,1184,0,9.000,7.000,255,255
1,9.000,1435,929,0,1435,938,0,9.000,7.000,255,255
1,8.991,230,1418,0,238,1421,0,8.544,4.203,255,255
1,8.991,419,998,0,427,1001,0,8.544,4.031,255,255
1,8.991,793,863,0,801,860,0,8.544,4.031,255,255
1,8.848,1707,614,0,1713,620,0,8.485,3.734,255,255
1,8.828,118,328,0,126,326,0,8.246,5.000,255,255
1,8.828,210,1111,0,212,1103,0,8.246,5.000,255,255
1,8.828,238,965,0,246,967,0,8.246,6.000,255,255
1,8.828,248,417,0,250,409,0,8.246,6.040,255,255
1,8.828,265,199,0,273,199,0,8.000,6.020,255,255
1,8.828,283,619,0,286,612,0,7.616,5.223,255,255
1,8.828,292,698,0,294,690,0,8.246,7.040,255,255
1,8.828,301,335,0,303,327,0,8.246,7.117,255,255
1,8.828,373,1245,0,376,1252,0,7.616,6.243,255,255
1,8.828,411,1282,0,419,1284,0,8.246,6.243,255,255
1,8.828,416,984,0,424,982,0,8.246,6.243,255,255
1,8.828,442,1414,0,444,1406,0,8.246,6.020,255,255
1,8.828,453,396,0,461,394,0,8.246,7.097,255,255
1,8.828,465,914,0,465,922,0,8.000,6.223,255,255
1,8.828,483,72,0,485,80,0,8.246,6.020,255,255
1,8.828,524,172,0,532,170,0,8.246,7.677,255,255
1,8.828,530,770,0,532,778,0,8.246,7.243,255,255
1,8.828,574,1453,0,582,1455,0,8.246,6.020,255,255
1,8.828,746,41,0,754,43,0,8.246,6.243,255,255
1,8.828,768,136,0,770,128,0,8.246,6.223,255,255
1,8.828,785,178,0,793,178,0,8.000,7.637,255,255
1,8.828,790,1413,0,798,1411,0,8.246,5.105,255,255
1,8.828,1049,825,0,1051,833,0,8.246,6.020,255,255
1,8.828,1095,1501,0,1097,1509,0,8.246,5.000,255,255
1,8.828,1104,1525,0,1106,1517,0,8.246,6.000,255,255
1,8.828,1147,814,0,1154,811,0,7.616,6.108,255,255
1,8.828,1198,1508,0,1200,1516,0,8.246,7.020,255,255
1,8.828,1213,801,0,1213,809,0,8.000,6.000,255,255
1,8.828,1252,622,0,1254,630,0,8.246,6.000,255,255
1,8.828,1274,123,0,1282,125,0,8.246,6.020,255,255
1,8.828,1319,381,0,1321,373,0,8.246,7.637,255,255
1,8.828,1343,1164,0,1350,1161,0,7.616,7.657,255,255
1,8.828,1359,922,0,1361,914,0,8.246,6.637,255,255
1,8.828,1394,1012,0,1402,1014,0,8.246,7.377,255,255
1,8.828,1401,406,0,1409,408,0,8.246,7.243,255,255
1,8.828,1430,837,0,1432,845,0,8.246,6.000,255,255
1,8.828,1442,854,0,1450,852,0,8.246,6.124,255,255
1,8.828,1442,854,0,1444,862,0,8.246,6.040,255,255
1,8.828,1453,975,0,1455,967,0,8.246,7.182,255,255
1,8.828,1458,478,0,1466,476,0,8.246,7.144,255,255
1,8.828,1461,930,0,1463,938,0,8.246,7.020,255,255
1,8.828,1486,969,0,1494,971,0,8.246,6.000,255,255
1,8.828,1499,1009,0,1499,1017,0,8.000,7.434,255,255
1,8.828,1687,856,0,1695,858,0,8.246,7.637,255,255
1,8.819,542,854,0,547,861,0,8.602,2.828,255,255
1,8.657,624,885,0,631,881,0,8.062,7.736,255,255
1,8.657,232,521,0,239,517,0,8.062,6.561,255,255
1,8.657,334,479,0,338,472,0,8.062,6.274,255,255
1,8.657,358,454,0,365,450,0,8.062,5.338,255,255
1,8.657,442,646,0,446,653,0,8.062,6.505,255,255
1,8.657,475,741,0,482,737,0,8.062,5.456,255,255
1,8.657,485,80,0,492,84,0,8.062,7.302,255,255
1,8.657,488,887,0,492,894,0,8.062,4.704,255,255
1,8.657,554,108,0,558,101,0,8.062,6.456,255,255
1,8.657,567,1402,0,571,1395,0,8.062,6.338,255,255
1,8.657,582,755,0,586,748,0,8.062,6.659,255,255
1,8.657,635,1393,0,639,1400,0,8.062,6.018,255,255
1,8.657,710,1033,0,716,1038,0,7.810,4.381,255,255
1,8.657,864,431,0,868,438,0,8.062,4.704,255,255
1,8.657,951,248,0,956,254,0,7.810,4.852,255,255
1,8.657,967,1488,0,974,1492,0,8.062,5.871,255,255
1,8.657,1063,1498,0,1068,1492,0,7.810,4.172,255,255
1,8.657,1075,1371,0,1081,1366,0,7.810,6.851,255,255
1,8.657,1082,1533,0,1088,1528,0,7.810,6.338,255,255
1,8.657,1134,539,0,1138,532,0,8.062,6.338,255,255
1,8.657,1217,844,0,1224,840,0,8.062,6.225,255,255
1,8.657,1241,851,0,1245,858,0,8.062,5.108,255,255
1,8.657,1251,993,0,1255,1000,0,8.062,5.736,255,255
1,8.657,1277,815,0,1281,808,0,8.062,6.274,255,255
1,8.657,1278,1013,0,1284,1008,0,7.810,6.288,255,255
1,8.657,1281,322,0,1286,316,0,7.810,5.122,255,255
1,8.657,1281,808,0,1285,815,0,8.062,5.781,255,255
1,8.657,1304,1414,0,1308,1421,0,8.062,6.533,255,255
1,8.657,1324,205,0,1328,212,0,8.062,6.018,255,255
1,8.657,1335,618,0,1342,614,0,8.062,6.315,255,255
1,8.657,1336,738,0,1340,745,0,8.062,7.302,255,255
1,8.657,1367,980,0,1371,987,0,8.062,6.737,255,255
1,8.657,1372,238,0,1376,231,0,8.062,5.456,255,255
1,8.657,1414,469,0,1420,464,0,7.810,6.657,255,255
1,8.657,1420,464,0,1427,468,0,8.062,5.604,255,255
1,8.657,1428,574,0,1435,578,0,8.062,6.315,255,255
1,8.657,1431,885,0,1435,892,0,8.062,5.162,255,255
1,8.657,1457,1033,0,1464,1029,0,8.062,5.456,255,255
1,8.657,1484,1050,0,1488,1043,0,8.062,6.570,255,255
1,8.657,1485,549,0,1491,544,0,7.810,5.570,255,255
1,8.657,1490,589,0,1495,583,0,7.810,6.115,255,255
1,8.657,1545,1152,0,1552,1156,0,8.062,6.315,255,255
1,8.657,1587,938,0,1591,945,0,8.062,6.225,255,255
1,8.657,1621,1028,0,1625,1021,0,8.062,7.265,255,255
1,8.657,1655,934,0,1660,940,0,7.810,4.438,255,255
1,8.657,1678,966,0,1682,973,0,8.062,6.274,255,255
1,8.657,1712,631,0,1716,638,0,8.062,4.704,255,255
1,8.485,282,549,0,288,555,0,8.485,5.657,255,255
1,8.485,293,489,0,299,483,0,8.485,7.071,255,255
1,8.485,411,1237,0,417,1231,0,8.485,7.071,255,255
1,8.485,449,432,0,455,438,0,8.485,5.657,255,255
1,8.485,454,704,0,460,698,0,8.485,7.071,255,255
1,8.485,482,942,0,488,936,0,8.485,5.657,255,255
1,8.485,489,95,0,495,101,0,8.485,5.657,255,255
1,8.485,504,1256,0,510,1262,0,8.485,5.657,255,255
1,8.485,554,1340,0,560,1346,0,8.485,4.243,255,255
1,8.485,617,710,0,623,716,0,8.485,5.657,255,255
1,8.485,1121,1184,0,1127,1190,0,8.485,5.657,255,255
1,8.485,1128,943,0,1134,937,0,8.485,7.071,255,255
1,8.485,1144,1106,0,1150,1112,0,8.485,7.071,255,255
1,8.485,1253,864,0,1259,858,0,8.485,7.071,255,255
1,8.485,1369,110,0,1375,104,0,8.485,7.071,255,255
1,8.485,1446,1024,0,1452,1018,0,8.485,7.071,255,255
1,8.485,1497,1064,0,1503,1058,0,8.485,7.071,255,255
1,8.485,1506,589,0,1512,583,0,8.485,7.071,255,255
1,8.485,1519,1120,0,1525,1126,0,8.485,7.071,255,255
1,8.485,1776,761,0,1782,767,0,8.485,7.071,255,255
1,8.485,1779,746,0,1785,752,0,8.485,5.657,255,255
1,8.414,284,444,0,285,436,0,8.062,7.637,255,255
1,8.414,294,690,0,298,685,0,6.403,5.857,255,255
1,8.414,360,1052,0,361,1060,0,8.062,6.000,255,255
1,8.414,369,242,0,377,243,0,8.062,6.020,255,255
1,8.414,374,1478,0,375,1470,0,8.062,7.000,255,255
1,8.414,375,273,0,383,274,0,8.062,7.040,255,255
1,8.414,377,1166,0,385,1165,0,8.062,6.000,255,255
1,8.414,390,706,0,391,698,0,8.062,7.020,255,255
1,8.414,422,954,0,430,953,0,8.062,6.000,255,255
1,8.414,426,965,0,427,973,0,8.062,7.090,255,255
1,8.414,477,206,0,478,214,0,8.062,5.000,255,255
1,8.414,481,1286,0,482,1278,0,8.062,6.000,255,255
1,8.414,488,446,0,489,454,0,8.062,6.000,255,255
1,8.414,536,65,0,544,64,0,8.062,7.000,255,255
1,8.414,897,1562,0,898,1554,0,8.062,7.020,255,255
1,8.414,926,138,0,927,146,0,8.062,6.000,255,255
1,8.414,1098,1553,0,1099,1561,0,8.062,6.000,255,255
1,8.414,1147,406,0,1155,407,0,8.062,7.000,255,255
1,8.414,1194,928,0,1195,936,0,8.062,7.059,255,255
1,8.414,1232,854,0,1233,862,0,8.062,7.000,255,255
1,8.414,1280,283,0,1281,275,0,8.062,7.000,255,255
1,8.414,1323,982,0,1331,983,0,8.062,6.000,255,255
1,8.414,1430,477,0,1438,478,0,8.062,6.000,255,255
1,8.414,1507,609,0,1508,617,0,8.062,6.000,255,255
1,8.414,1532,516,0,1533,524,0,8.062,5.000,255,255
1,8.414,1663,996,0,1671,995,0,8.062,7.020,255,255
1,8.414,1767,1134,0,1775,1135,0,8.062,7.000,255,255
1,8.414,1790,753,0,1791,761,0,8.062,6.000,255,255
1,8.243,337,1367,0,340,1374,0,7.616,5.108,255,255
1,8.243,412,198,0,415,205,0,7.616,5.108,255,255
1,8.243,421,156,0,424,163,0,7.616,6.801,255,255
1,8.243,423,1204,0,430,1207,0,7.616,5.108,255,255
1,8.243,458,279,0,465,280,0,7.071,4.617,255,255
1,8.243,492,84,0,499,81,0,7.616,6.239,255,255
1,8.243,579,1114,0,582,1107,0,7.616,5.020,255,255
1,8.243,580,821,0,583,814,0,7.616,6.300,255,255
