Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,9.657,1099,997,0,1107,993,0,8.944,8.411,255,255
1,9.657,1109,255,0,1114,262,0,8.602,6.681,255,255
1,9.657,1125,1208,0,1130,1215,0,8.602,6.446,255,255
1,9.657,1133,599,0,1138,592,0,8.602,6.338,255,255
1,9.657,1179,862,0,1183,870,0,8.944,6.274,255,255
1,9.657,1229,358,0,1234,365,0,8.602,6.858,255,255
1,9.657,1266,1088,0,1270,1096,0,8.944,6.858,255,255
1,9.657,1395,1258,0,1402,1253,0,8.602,8.006,255,255
1,9.485,494,1309,0,500,1316,0,9.220,5.851,255,255
1,9.485,536,243,0,542,250,0,9.220,7.071,255,255
1,9.485,545,221,0,551,228,0,9.220,7.842,255,255
1,9.485,545,469,0,551,476,0,9.220,6.265,255,255
1,9.485,753,247,0,759,254,0,9.220,5.851,255,255
1,9.485,757,1417,0,763,1410,0,9.220,6.657,255,255
1,9.485,849,138,0,856,144,0,9.220,7.265,255,255
1,9.485,858,462,0,865,468,0,9.220,5.851,255,255
1,9.485,888,1319,0,894,1312,0,9.220,7.071,255,255
1,9.485,1001,240,0,1008,246,0,9.220,7.071,255,255
1,9.485,1019,169,0,1025,176,0,9.220,6.265,255,255
1,9.485,1022,48,0,1029,42,0,9.220,7.545,255,255
1,9.485,1114,823,0,1120,830,0,9.220,7.545,255,255
1,9.485,1247,223,0,1253,216,0,9.220,7.842,255,255
1,9.485,1254,930,0,1260,937,0,9.220,6.265,255,255
1,9.485,1263,1192,0,1269,1185,0,9.220,8.071,255,255
1,9.485,1278,1063,0,1285,1069,0,9.220,5.657,255,255
1,9.485,1509,1159,0,1516,1153,0,9.220,7.071,255,255
1,9.479,864,727,0,872,729,0,8.246,5.929,255,255
1,9.479,1204,390,0,1211,387,0,7.616,5.704,255,255
1,9.414,448,1149,0,457,1148,0,9.055,8.000,255,255
1,9.414,542,1299,0,543,1308,0,9.055,6.000,255,255
1,9.414,556,197,0,557,206,0,9.055,8.000,255,255
1,9.414,564,259,0,565,250,0,9.055,8.000,255,255
1,9.414,585,602,0,586,593,0,9.055,7.000,255,255
1,9.414,703,1318,0,712,1319,0,9.055,7.000,255,255
1,9.414,705,709,0,706,718,0,9.055,8.000,255,255
1,9.414,752,237,0,753,228,0,9.055,7.000,255,255
1,9.414,804,140,0,813,141,0,9.055,8.000,255,255
1,9.414,816,883,0,824,881,0,8.246,8.020,255,255
1,9.414,855,309,0,864,308,0,9.055,7.020,255,255
1,9.414,855,492,0,856,483,0,9.055,8.000,255,255
1,9.414,867,507,0,876,508,0,9.055,7.000,255,255
1,9.414,876,101,0,885,100,0,9.055,8.000,255,255
1,9.414,880,590,0,881,599,0,9.055,7.000,255,255
1,9.414,887,548,0,888,539,0,9.055,7.000,255,255
1,9.414,1109,255,0,1110,246,0,9.055,7.000,255,255
1,9.414,1128,542,0,1129,533,0,9.055,8.637,255,255
1,9.414,1257,1087,0,1266,1088,0,9.055,7.000,255,255
1,9.414,1369,1117,0,1370,1108,0,9.055,8.243,255,255
1,9.243,430,1162,0,433,1154,0,8.544,6.020,255,255
1,9.243,508,1264,0,516,1261,0,8.544,6.128,255,255
1,9.243,521,1193,0,529,1196,0,8.544,7.097,255,255
1,9.243,539,1271,0,547,1274,0,8.544,7.097,255,255
1,9.243,606,882,0,614,885,0,8.544,7.117,255,255
1,9.243,630,1387,0,638,1386,0,8.062,6.243,255,255
1,9.243,655,177,0,656,185,0,8.062,7.117,255,255
1,9.243,706,1417,0,714,1420,0,8.544,6.637,255,255
1,9.243,784,114,0,787,106,0,8.544,5.223,255,255
1,9.243,985,163,0,993,160,0,8.544,6.949,255,255
1,9.243,1004,255,0,1005,263,0,8.062,7.511,255,255
1,9.243,1015,1417,0,1023,1420,0,8.544,7.097,255,255
1,9.243,1023,608,0,1031,611,0,8.544,6.020,255,255
1,9.243,1074,213,0,1077,205,0,8.544,7.357,255,255
1,9.243,1091,1016,0,1099,1013,0,8.544,7.377,255,255
1,9.243,1107,383,0,1115,380,0,8.544,6.097,255,255
1,9.243,1112,695,0,1115,687,0,8.544,6.801,255,255
1,9.243,1143,330,0,1151,333,0,8.544,6.097,255,255
1,9.243,1295,1444,0,1303,1447,0,8.544,6.124,255,255
1,9.243,1329,603,0,1337,600,0,8.544,5.051,255,255
1,9.243,500,1316,0,507,1312,0,8.062,6.604,255,255
1,9.243,755,159,0,762,155,0,8.062,7.018,255,255
1,9.071,516,886,0,521,879,0,8.602,7.265,255,255
1,9.071,531,349,0,536,356,0,8.602,7.545,255,255
1,9.071,577,1254,0,584,1249,0,8.602,5.851,255,255
1,9.071,596,169,0,602,175,0,8.485,6.265,255,255
1,9.071,647,1219,0,652,1226,0,8.602,5.456,255,255
1,9.071,681,489,0,687,483,0,8.485,6.657,255,255
1,9.071,681,501,0,686,508,0,8.602,7.037,255,255
1,9.071,685,876,0,691,882,0,8.485,4.984,255,255
1,9.071,712,244,0,717,237,0,8.602,5.984,255,255
1,9.071,848,1380,0,855,1385,0,8.602,5.338,255,255
1,9.071,864,308,0,869,315,0,8.602,7.316,255,255
1,9.071,869,399,0,876,394,0,8.602,6.446,255,255
1,9.071,903,273,0,909,267,0,8.485,6.657,255,255
1,9.071,949,463,0,955,469,0,8.485,6.561,255,255
1,9.071,1003,905,0,1010,910,0,8.602,5.280,255,255
1,9.071,1023,1245,0,1028,1238,0,8.602,8.071,255,255
1,9.071,1031,594,0,1036,601,0,8.602,7.825,255,255
1,9.071,1047,1180,0,1054,1185,0,8.602,6.737,255,255
1,9.071,1068,1177,0,1075,1182,0,8.602,5.851,255,255
1,9.071,1102,1082,0,1107,1089,0,8.602,7.545,255,255
1,9.071,1103,548,0,1108,541,0,8.602,7.773,255,255
1,9.071,1107,666,0,1112,673,0,8.602,5.338,255,255
1,9.071,1107,993,0,1114,998,0,8.602,5.493,255,255
1,9.071,1133,1384,0,1138,1391,0,8.602,4.438,255,255
1,9.071,1179,1188,0,1186,1193,0,8.602,6.773,255,255
1,9.071,1230,973,0,1236,967,0,8.485,6.115,255,255
1,9.071,1231,265,0,1238,260,0,8.602,6.773,255,255
1,9.071,1263,34,0,1269,40,0,8.485,5.253,255,255
1,9.071,1286,1231,0,1293,1236,0,8.602,7.017,255,255
1,9.064,1097,727,0,1105,728,0,8.062,5.020,255,255
1,9.064,1103,1198,0,1106,1206,0,8.544,5.637,255,255
1,9.000,614,885,0,614,894,0,9.000,6.000,255,255
1,9.000,931,1550,0,940,1550,0,9.000,7.000,255,255
1,9.000,1028,560,0,1028,569,0,9.000,7.000,255,255
1,9.000,1122,644,0,1131,644,0,9.000,8.000,255,255
1,9.000,1161,1202,0,1161,1211,0,9.000,8.000,255,255
1,9.000,1195,1231,0,1195,1240,0,9.000,7.000,255,255
1,8.991,758,130,0,759,122,0,8.062,7.867,255,255
1,8.828,196,770,0,204,768,0,8.246,7.637,255,255
1,8.828,468,1258,0,470,1266,0,8.246,6.300,255,255
1,8.828,537,1176,0,537,1184,0,8.000,7.020,255,255
1,8.828,544,1172,0,546,1180,0,8.246,7.040,255,255
1,8.828,546,1180,0,554,1180,0,8.000,6.000,255,255
1,8.828,565,665,0,565,673,0,8.000,5.000,255,255
1,8.828,598,926,0,606,928,0,8.246,6.020,255,255
1,8.828,649,162,0,651,170,0,8.246,7.144,255,255
1,8.828,653,1331,0,661,1333,0,8.246,6.070,255,255
1,8.828,667,89,0,670,96,0,7.616,6.243,255,255
1,8.828,707,153,0,715,155,0,8.246,6.040,255,255
1,8.828,749,1287,0,751,1279,0,8.246,5.000,255,255
1,8.828,749,1419,0,757,1417,0,8.246,6.637,255,255
1,8.828,751,657,0,751,665,0,8.000,7.020,255,255
1,8.828,764,19,0,772,21,0,8.246,7.020,255,255
1,8.828,802,494,0,810,494,0,8.000,6.657,255,255
1,8.828,803,730,0,805,738,0,8.246,5.020,255,255
1,8.828,817,1256,0,825,1258,0,8.246,6.020,255,255
1,8.828,819,1321,0,827,1323,0,8.246,5.000,255,255
1,8.828,822,101,0,830,99,0,8.246,7.059,255,255
1,8.828,825,1460,0,827,1452,0,8.246,6.020,255,255
1,8.828,913,1238,0,921,1236,0,8.246,6.000,255,255
1,8.828,968,193,0,970,201,0,8.246,5.637,255,255
1,8.828,999,1398,0,1007,1400,0,8.246,6.070,255,255
1,8.828,1007,1350,0,1009,1358,0,8.246,7.243,255,255
1,8.828,1011,784,0,1019,782,0,8.246,6.020,255,255
1,8.828,1026,35,0,1029,42,0,7.616,5.637,255,255
1,8.828,1026,35,0,1028,27,0,8.246,5.000,255,255
1,8.828,1063,328,0,1063,336,0,8.000,5.223,255,255
1,8.828,1151,878,0,1159,880,0,8.246,7.020,255,255
1,8.828,1153,796,0,1153,804,0,8.000,6.020,255,255
1,8.828,1161,1492,0,1169,1494,0,8.246,7.243,255,255
1,8.828,1218,1061,0,1226,1063,0,8.246,6.040,255,255
1,8.828,1219,1165,0,1219,1173,0,8.000,7.040,255,255
1,8.828,1221,847,0,1229,849,0,8.246,7.020,255,255
1,8.828,1224,1138,0,1226,1130,0,8.246,7.128,255,255
1,8.828,1284,1223,0,1286,1231,0,8.246,6.000,255,255
1,8.828,1345,279,0,1345,287,0,8.000,5.223,255,255
1,8.828,1448,1032,0,1456,1034,0,8.246,6.000,255,255
1,8.828,1491,1283,0,1494,1290,0,7.616,5.000,255,255
1,8.828,1497,1263,0,1505,1265,0,8.246,7.657,255,255
1,8.657,497,469,0,504,473,0,8.062,6.315,255,255
1,8.657,517,1254,0,521,1247,0,8.062,5.781,255,255
1,8.657,521,1285,0,525,1278,0,8.062,5.852,255,255
1,8.657,524,345,0,531,349,0,8.062,6.274,255,255
1,8.657,537,1176,0,544,1172,0,8.062,7.392,255,255
1,8.657,579,607,0,585,602,0,7.810,6.338,255,255
1,8.657,588,1376,0,592,1383,0,8.062,6.274,255,255
1,8.657,620,1226,0,624,1219,0,8.062,6.619,255,255
1,8.657,632,182,0,636,189,0,8.062,6.274,255,255
1,8.657,649,1324,0,653,1331,0,8.062,6.446,255,255
1,8.657,650,870,0,654,877,0,8.062,5.781,255,255
1,8.657,651,170,0,655,177,0,8.062,5.280,255,255
1,8.657,683,333,0,690,329,0,8.062,6.737,255,255
1,8.657,684,719,0,688,726,0,8.062,5.338,255,255
1,8.657,700,1422,0,706,1417,0,7.810,6.280,255,255
1,8.657,724,265,0,729,259,0,7.810,6.280,255,255
1,8.657,765,203,0,770,209,0,7.810,6.315,255,255
1,8.657,794,1293,0,799,1287,0,7.810,5.338,255,255
1,8.657,809,1338,0,816,1334,0,8.062,6.533,255,255
1,8.657,838,1367,0,843,1361,0,7.810,5.512,255,255
1,8.657,905,1005,0,909,998,0,8.062,7.006,255,255
1,8.657,949,481,0,956,485,0,8.062,6.274,255,255
1,8.657,1025,152,0,1032,148,0,8.062,4.172,255,255
1,8.657,1052,1328,0,1059,1332,0,8.062,7.392,255,255
1,8.657,1058,199,0,1063,193,0,7.810,6.253,255,255
1,8.657,1086,1307,0,1093,1303,0,8.062,5.456,255,255
1,8.657,1107,693,0,1111,686,0,8.062,5.694,255,255
1,8.657,1129,533,0,1134,527,0,7.810,6.280,255,255
1,8.657,1147,130,0,1154,134,0,8.062,5.338,255,255
1,8.657,1178,490,0,1182,483,0,8.062,5.280,255,255
1,8.657,1183,894,0,1187,887,0,8.062,5.570,255,255
1,8.657,1189,715,0,1193,722,0,8.062,5.338,255,255
1,8.657,1214,1054,0,1218,1061,0,8.062,5.781,255,255
1,8.657,1232,1073,0,1239,1069,0,8.062,5.148,255,255
1,8.657,1293,1060,0,1300,1056,0,8.062,6.018,255,255
1,8.657,1319,1151,0,1325,1146,0,7.810,6.280,255,255
1,8.657,1325,1146,0,1332,1150,0,8.062,5.280,255,255
1,8.606,1111,1211,0,1114,1218,0,7.616,3.000,255,255
1,8.576,1100,640,0,1100,648,0,8.000,4.000,255,255
1,8.485,64,508,0,70,514,0,8.485,7.071,255,255
1,8.485,558,176,0,564,182,0,8.485,4.243,255,255
1,8.485,681,1427,0,687,1421,0,8.485,7.071,255,255
1,8.485,1044,137,0,1050,131,0,8.485,5.657,255,255
1,8.485,1047,202,0,1053,208,0,8.485,7.071,255,255
1,8.485,1169,1073,0,1175,1079,0,8.485,5.657,255,255
1,8.485,1323,597,0,1329,603,0,8.485,5.657,255,255
1,8.414,150,549,0,151,541,0,8.062,6.000,255,255
1,8.414,430,1249,0,438,1250,0,8.062,7.000,255,255
1,8.414,536,356,0,544,357,0,8.062,6.000,255,255
1,8.414,538,1263,0,539,1271,0,8.062,5.000,255,255
1,8.414,551,371,0,552,363,0,8.062,7.070,255,255
1,8.414,556,1450,0,564,1451,0,8.062,6.637,255,255
1,8.414,584,193,0,592,192,0,8.062,7.020,255,255
1,8.414,608,1164,0,616,1165,0,8.062,6.000,255,255
1,8.414,631,99,0,639,98,0,8.062,7.000,255,255
1,8.414,664,624,0,665,616,0,8.062,7.000,255,255
1,8.414,704,245,0,712,244,0,8.062,6.637,255,255
1,8.414,722,822,0,730,823,0,8.062,7.000,255,255
1,8.414,726,1287,0,727,1295,0,8.062,6.000,255,255
1,8.414,731,556,0,739,555,0,8.062,6.040,255,255
1,8.414,758,1311,0,766,1312,0,8.062,6.000,255,255
1,8.414,770,1291,0,771,1283,0,8.062,6.070,255,255
1,8.414,786,1379,0,794,1380,0,8.062,6.000,255,255
1,8.414,787,246,0,788,254,0,8.062,6.000,255,255
1,8.414,805,738,0,813,739,0,8.062,7.000,255,255
1,8.414,810,494,0,811,502,0,8.062,6.000,255,255
1,8.414,873,233,0,874,241,0,8.062,6.000,255,255
1,8.414,938,798,0,939,790,0,8.062,6.000,255,255
1,8.414,956,485,0,957,493,0,8.062,5.000,255,255
1,8.414,970,1434,0,978,1435,0,8.062,6.000,255,255
1,8.414,983,671,0,991,672,0,8.062,6.000,255,255
1,8.414,1042,1450,0,1043,1458,0,8.062,5.000,255,255
1,8.414,1050,997,0,1058,996,0,8.062,7.000,255,255
1,8.414,1074,638,0,1082,637,0,8.062,6.020,255,255
1,8.414,1145,941,0,1153,942,0,8.062,7.637,255,255
1,8.414,1171,733,0,1179,734,0,8.062,5.000,255,255
1,8.414,1293,1236,0,1294,1244,0,8.062,6.020,255,255
1,8.414,1370,248,0,1378,249,0,8.062,6.000,255,255
1,8.243,389,759,0,395,757,0,6.325,5.031,255,255
1,8.243,462,1112,0,465,1119,0,7.616,4.031,255,255
1,8.243,464,843,0,467,850,0,7.616,4.203,255,255
1,8.243,566,263,0,573,266,0,7.616,5.108,255,255
1,8.243,566,1212,0,573,1215,0,7.616,6.657,255,255
1,8.243,668,486,0,675,485,0,7.071,4.085,255,255
1,8.243,688,726,0,695,729,0,7.616,6.657,255,255
1,8.243,746,89,0,753,86,0,7.616,6.300,255,255
1,8.243,851,779,0,852,786,0,7.071,6.097,255,255
1,8.243,877,349,0,880,342,0,7.616,6.657,255,255
1,8.243,886,197,0,889,190,0,7.616,6.162,255,255
1,8.243,909,1290,0,912,1297,0,7.616,6.128,255,255
1,8.243,970,787,0,977,786,0,7.071,4.031,255,255
1,8.243,971,124,0,978,121,0,7.616,6.657,255,255
1,8.243,999,1460,0,1006,1457,0,7.616,6.300,255,255
1,8.243,1022,588,0,1029,591,0,7.616,5.637,255,255
1,8.243,1041,738,0,1044,745,0,7.616,5.105,255,255
1,8.243,1144,833,0,1151,836,0,7.616,5.108,255,255
1,8.243,1211,1047,0,1214,1054,0,7.616,7.245,255,255
1,8.243,469,1195,0,472,1202,0,7.616,5.456,255,255
1,8.243,528,497,0,535,500,0,7.616,4.617,255,255
1,8.243,606,928,0,609,921,0,7.616,5.367,255,255
1,8.243,686,219,0,690,225,0,7.211,6.225,255,255
1,8.243,686,430,0,693,433,0,7.616,5.694,255,255
1,8.243,802,808,0,809,805,0,7.616,6.274,255,255
1,8.243,822,292,0,829,289,0,7.616,5.871,255,255
1,8.243,968,193,0,975,190,0,7.616,5.280,255,255
1,8.243,1085,706,0,1089,700,0,7.211,5.280,255,255
1,8.243,1139,1243,0,1143,1237,0,7.211,4.704,255,255
1,8.243,1162,1014,0,1169,1011,0,7.616,7.006,255,255
1,8.243,1195,64,0,1202,61,0,7.616,5.162,255,255
1,8.243,1249,1037,0,1250,1044,0,7.071,4.031,255,255
1,8.162,646,134,0,654,133,0,8.062,4.000,255,255
1,8.071,385,741,0,390,735,0,7.810,6.657,255,255
1,8.071,525,534,0,531,539,0,7.810,6.773,255,255
1,8.071,541,1242,0,546,1248,0,7.810,4.984,255,255
1,8.071,554,961,0,560,966,0,7.810,5.657,255,255
1,8.071,605,1101,0,610,1107,0,7.810,5.851,255,255
1,8.071,639,98,0,644,92,0,7.810,5.280,255,255
1,8.071,643,954,0,648,948,0,7.810,5.657,255,255
1,8.071,658,398,0,663,404,0,7.810,7.071,255,255
1,8.071,711,1438,0,717,1433,0,7.810,5.657,255,255
1,8.071,736,84,0,742,89,0,7.810,5.280,255,255
1,8.071,736,1380,0,741,1374,0,7.810,5.243,255,255
1,8.071,738,1332,0,744,1337,0,7.810,5.657,255,255
1,8.071,778,1388,0,784,1383,0,7.810,5.493,255,255
1,8.071,795,275,0,801,270,0,7.810,6.773,255,255
1,8.071,805,1203,0,811,1208,0,7.810,5.657,255,255
1,8.071,993,533,0,998,529,0,6.403,5.243,255,255
1,8.071,1001,240,0,1007,235,0,7.810,5.280,255,255
1,8.071,1016,1264,0,1021,1258,0,7.810,5.243,255,255
1,8.071,1022,125,0,1027,119,0,7.810,6.265,255,255
1,8.071,1053,151,0,1058,145,0,7.810,6.657,255,255
1,8.071,1099,1013,0,1105,1018,0,7.810,6.773,255,255
1,8.071,1101,1212,0,1106,1206,0,7.810,6.657,255,255
1,8.071,1199,236,0,1205,231,0,7.810,5.657,255,255
1,8.071,1287,1069,0,1293,1074,0,7.810,5.657,255,255
1,8.071,1331,915,0,1337,920,0,7.810,3.734,255,255
1,8.071,1385,1108,0,1390,1102,0,7.810,5.493,255,255
1,8.071,1402,425,0,1407,431,0,7.810,6.773,255,255
1,8.071,1411,263,0,1417,268,0,7.810,5.657,255,255
1,8.064,649,162,0,650,155,0,7.071,6.408,255,255
1,8.000,592,1383,0,592,1391,0,8.000,6.000,255,255
1,8.000,602,972,0,602,980,0,8.000,5.000,255,255
1,8.000,627,1273,0,627,1281,0,8.000,6.000,255,255
1,8.000,906,819,0,914,819,0,8.000,7.000,255,255
1,8.000,932,1055,0,932,1063,0,8.000,5.000,255,255
1,8.000,1028,648,0,1028,656,0,8.000,6.000,255,255
1,8.000,1226,1122,0,1226,1130,0,8.000,7.000,255,255
1,8.000,1402,417,0,1402,425,0,8.000,6.000,255,255
1,8.000,1494,1290,0,1502,1290,0,8.000,7.000,255,255
1,7.828,446,1207,0,449,1213,0,6.708,5.637,255,255
1,7.828,469,1208,0,472,1202,0,6.708,5.031,255,255
1,7.828,536,979,0,543,977,0,7.280,6.070,255,255
1,7.828,585,1218,0,587,1225,0,7.280,5.020,255,255
1,7.828,599,1226,0,599,1233,0,7.000,6.243,255,255
1,7.828,601,1257,0,601,1264,0,7.000,5.414,255,255
1,7.828,633,150,0,640,150,0,7.000,6.020,255,255
1,7.828,707,889,0,707,896,0,7.000,5.414,255,255
1,7.828,724,147,0,726,140,0,7.280,5.223,255,255
1,7.828,735,1468,0,742,1468,0,7.000,5.020,255,255
1,7.828,741,1374,0,748,1376,0,7.280,5.637,255,255
1,7.828,743,1392,0,750,1390,0,7.280,6.097,255,255
1,7.828,820,1119,0,823,1125,0,6.708,4.000,255,255
1,7.828,830,99,0,832,92,0,7.280,4.000,255,255
1,7.828,832,1392,0,834,1399,0,7.280,6.637,255,255
1,7.828,835,817,0,842,819,0,7.280,5.000,255,255
1,7.828,862,936,0,862,943,0,7.000,5.000,255,255
1,7.828,887,752,0,889,745,0,7.280,5.000,255,255
1,7.828,889,745,0,895,742,0,6.708,6.694,255,255
1,7.828,964,124,0,971,124,0,7.000,6.020,255,255
1,7.828,978,161,0,985,163,0,7.280,4.000,255,255
1,7.828,978,1377,0,978,1384,0,7.000,4.000,255,255
1,7.828,1038,203,0,1044,200,0,6.708,5.031,255,255
1,7.828,1043,902,0,1045,909,0,7.280,5.000,255,255
1,7.828,1084,110,0,1084,117,0,7.000,7.051,255,255
1,7.828,1096,1269,0,1103,1267,0,7.280,6.243,255,255
1,7.828,1125,360,0,1132,362,0,7.280,5.637,255,255
1,7.828,1132,577,0,1139,579,0,7.280,5.051,255,255
1,7.828,1159,1411,0,1159,1418,0,7.000,5.000,255,255
1,7.828,1226,1063,0,1228,1070,0,7.280,4.000,255,255
1,7.828,1233,1041,0,1235,1048,0,7.280,5.000,255,255
1,7.828,1258,944,0,1260,937,0,7.280,5.031,255,255
1,7.828,1369,1088,0,1376,1088,0,7.000,5.020,255,255
1,7.657,432,1125,0,438,1121,0,7.211,6.446,255,255
1,7.657,499,1256,0,505,1260,0,7.211,5.493,255,255
1,7.657,553,212,0,557,206,0,7.211,6.657,255,255
1,7.657,576,539,0,581,534,0,7.071,4.030,255,255
1,7.657,843,570,0,849,574,0,7.211,5.493,255,255
1,7.657,847,1315,0,851,1321,0,7.211,5.493,255,255
1,7.657,927,49,0,933,45,0,7.211,4.243,255,255
1,7.657,1018,40,0,1023,35,0,7.071,5.243,255,255
1,7.657,1043,989,0,1047,995,0,7.211,4.243,255,255
1,7.657,1076,593,0,1079,598,0,5.831,5.444,255,255
1,7.657,1122,524,0,1127,519,0,7.071,6.773,255,255
1,7.657,1190,1003,0,1196,1007,0,7.211,5.493,255,255
1,7.657,521,1272,0,525,1278,0,7.211,5.851,255,255
1,7.657,531,238,0,536,243,0,7.071,6.115,255,255
1,7.657,543,1308,0,547,1314,0,7.211,6.315,255,255
1,7.657,595,899,0,600,904,0,7.071,4.984,255,255
1,7.657,597,154,0,599,160,0,6.325,5.586,255,255
1,7.657,675,485,0,681,489,0,7.211,5.456,255,255
1,7.657,692,1390,0,697,1387,0,5.831,4.320,255,255
1,7.657,706,718,0,712,722,0,7.211,4.704,255,255
1,7.657,716,1146,0,722,1142,0,7.211,6.315,255,255
1,7.657,738,34,0,742,28,0,7.211,4.320,255,255
1,7.657,825,1460,0,829,1466,0,7.211,4.438,255,255
1,7.657,899,448,0,904,443,0,7.071,3.734,255,255
1,7.657,956,224,0,962,220,0,7.211,6.315,255,255
1,7.657,991,598,0,996,603,0,7.071,3.734,255,255
1,7.657,991,598,0,995,592,0,7.211,4.704,255,255
1,7.657,1012,736,0,1016,730,0,7.211,5.148,255,255
1,7.657,1016,561,0,1022,557,0,7.211,5.338,255,255
1,7.657,1027,910,0,1032,915,0,7.071,5.926,255,255
1,7.657,1120,732,0,1126,728,0,7.211,4.984,255,255
1,7.657,1128,1448,0,1132,1442,0,7.211,5.148,255,255
1,7.657,1145,882,0,1151,878,0,7.211,5.851,255,255
1,7.657,1168,1267,0,1173,1262,0,7.071,4.984,255,255
1,7.657,1172,422,0,1178,426,0,7.211,4.704,255,255
1,7.657,1233,1404,0,1239,1408,0,7.211,5.148,255,255
1,7.414,477,647,0,484,648,0,7.071,6.243,255,255
1,7.414,516,1261,0,517,1254,0,7.071,5.020,255,255
1,7.414,529,1249,0,530,1256,0,7.071,5.637,255,255
1,7.414,556,170,0,558,176,0,6.325,5.000,255,255
1,7.414,604,425,0,605,418,0,7.071,5.000,255,255
1,7.414,628,279,0,635,280,0,7.071,6.000,255,255
1,7.414,678,176,0,679,183,0,7.071,4.000,255,255
1,7.414,685,553,0,686,560,0,7.071,5.000,255,255
1,7.414,689,152,0,690,145,0,7.071,5.000,255,255
1,7.414,690,145,0,697,144,0,7.071,5.020,255,255
1,7.414,696,64,0,703,65,0,7.071,5.000,255,255
1,7.414,697,1387,0,704,1388,0,7.071,5.000,255,255
1,7.414,713,1517,0,714,1510,0,7.071,5.000,255,255
1,7.414,715,155,0,716,162,0,7.071,5.000,255,255
1,7.414,724,1389,0,725,1382,0,7.071,5.000,255,255
1,7.414,725,876,0,732,877,0,7.071,5.000,255,255
1,7.414,741,118,0,747,116,0,6.325,6.020,255,255
1,7.414,762,155,0,769,156,0,7.071,5.000,255,255
1,7.414,771,743,0,778,742,0,7.071,6.020,255,255
1,7.414,848,726,0,849,719,0,7.071,5.000,255,255
1,7.414,889,190,0,895,188,0,6.325,5.031,255,255
1,7.414,916,93,0,923,94,0,7.071,6.000,255,255
1,7.414,917,612,0,918,605,0,7.071,5.000,255,255
1,7.414,960,726,0,967,727,0,7.071,5.020,255,255
1,7.414,979,1116,0,980,1123,0,7.071,5.000,255,255
1,7.414,996,603,0,1003,604,0,7.071,6.000,255,255
1,7.414,1006,228,0,1007,235,0,7.071,4.000,255,255
1,7.414,1010,836,0,1016,834,0,6.325,6.020,255,255
1,7.414,1021,550,0,1022,557,0,7.071,4.031,255,255
1,7.414,1026,1129,0,1033,1130,0,7.071,5.020,255,255
1,7.414,1043,1087,0,1050,1088,0,7.071,6.000,255,255
1,7.414,1126,598,0,1133,599,0,7.071,6.000,255,255
1,7.414,1139,545,0,1140,552,0,7.071,5.637,255,255
1,7.414,1174,537,0,1181,538,0,7.071,5.000,255,255
1,7.414,1231,265,0,1232,272,0,7.071,5.000,255,255
1,7.414,1265,1131,0,1266,1138,0,7.071,5.000,255,255
1,7.414,1278,976,0,1279,983,0,7.071,5.000,255,255
1,7.414,1502,1247,0,1509,1248,0,7.071,6.637,255,255
1,7.243,61,514,0,64,508,0,6.708,4.031,255,255
1,7.243,136,872,0,142,875,0,6.708,4.704,255,255
1,7.243,439,1153,0,442,1147,0,6.708,5.984,255,255
1,7.243,448,917,0,454,914,0,6.708,4.290,255,255
1,7.243,538,214,0,541,220,0,6.708,4.172,255,255
1,7.243,559,1248,0,560,1242,0,6.083,3.414,255,255
1,7.243,562,244,0,565,250,0,6.708,4.290,255,255
1,7.243,586,211,0,592,214,0,6.708,5.108,255,255
1,7.243,668,910,0,671,904,0,6.708,4.852,255,255
1,7.243,702,36,0,708,39,0,6.708,4.172,255,255
1,7.243,732,1335,0,738,1332,0,6.708,5.162,255,255
1,7.243,762,470,0,768,467,0,6.708,5.456,255,255
1,7.243,795,877,0,801,880,0,6.708,4.031,255,255
1,7.243,797,1308,0,800,1302,0,6.708,4.085,255,255
1,7.243,801,270,0,804,264,0,6.708,5.290,255,255
1,7.243,963,1142,0,966,1148,0,6.708,3.586,255,255
1,7.243,1014,613,0,1020,612,0,6.083,4.203,255,255
1,7.243,1019,782,0,1025,785,0,6.708,5.108,255,255
1,7.243,1022,557,0,1028,560,0,6.708,5.694,255,255
1,7.243,1040,477,0,1046,480,0,6.708,5.108,255,255
1,7.243,1080,523,0,1086,526,0,6.708,5.162,255,255
1,7.243,1088,1266,0,1094,1269,0,6.708,4.031,255,255
1,7.243,1107,681,0,1111,686,0,6.403,4.704,255,255
1,7.243,1109,1286,0,1115,1283,0,6.708,4.085,255,255
1,7.243,1122,1297,0,1125,1303,0,6.708,5.249,255,255
1,7.243,1153,804,0,1159,807,0,6.708,5.929,255,255
1,7.243,1216,1219,0,1221,1215,0,6.403,3.734,255,255
1,7.243,1255,258,0,1261,255,0,6.708,5.694,255,255
1,7.243,1342,1132,0,1347,1128,0,6.403,5.984,255,255
1,7.243,1404,914,0,1409,910,0,6.403,4.734,255,255
1,7.236,1042,702,0,1044,696,0,6.325,3.000,255,255
1,7.071,510,1224,0,515,1229,0,7.071,5.657,255,255
1,7.071,539,316,0,544,321,0,7.071,4.243,255,255
1,7.071,835,424,0,840,419,0,7.071,4.243,255,255
1,7.071,842,1310,0,847,1315,0,7.071,4.243,255,255
1,7.071,859,148,0,864,153,0,7.071,2.828,255,255
