Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,9.000,954,889,0,954,898,0,9.000,7.000,255,255
1,8.828,29,138,0,37,140,0,8.246,7.144,255,255
1,8.828,31,117,0,39,119,0,8.246,6.000,255,255
1,8.828,172,484,0,180,486,0,8.246,6.000,255,255
1,8.828,284,487,0,286,479,0,8.246,7.097,255,255
1,8.828,294,482,0,297,475,0,7.616,5.637,255,255
1,8.828,426,723,0,434,725,0,8.246,6.040,255,255
1,8.828,540,443,0,548,445,0,8.246,6.000,255,255
1,8.828,582,878,0,584,870,0,8.246,5.000,255,255
1,8.828,1025,806,0,1033,806,0,8.000,6.070,255,255
1,8.828,1115,941,0,1117,933,0,8.246,6.637,255,255
1,8.828,1205,661,0,1213,663,0,8.246,6.000,255,255
1,8.828,1228,588,0,1236,588,0,8.000,7.059,255,255
1,8.657,69,446,0,76,450,0,8.062,4.290,255,255
1,8.657,524,678,0,528,671,0,8.062,6.851,255,255
1,8.657,533,630,0,537,623,0,8.062,5.172,255,255
1,8.657,662,205,0,669,209,0,8.062,6.446,255,255
1,8.657,886,479,0,890,486,0,8.062,5.604,255,255
1,8.657,922,764,0,926,771,0,8.062,6.415,255,255
1,8.657,947,902,0,954,898,0,8.062,6.771,255,255
1,8.657,1049,250,0,1056,254,0,8.062,6.533,255,255
1,8.657,1097,910,0,1101,903,0,8.062,5.162,255,255
1,8.657,1115,941,0,1122,945,0,8.062,7.302,255,255
1,8.657,1122,945,0,1128,940,0,7.810,5.253,255,255
1,8.657,1388,590,0,1393,584,0,7.810,4.704,255,255
1,8.657,1461,1000,0,1468,1004,0,8.062,4.290,255,255
1,8.485,733,876,0,739,882,0,8.485,5.657,255,255
1,8.485,1169,847,0,1175,841,0,8.485,7.071,255,255
1,8.414,405,654,0,413,653,0,8.062,6.000,255,255
1,8.414,523,310,0,525,303,0,7.280,5.000,255,255
1,8.414,829,740,0,830,748,0,8.062,7.040,255,255
1,8.414,1009,893,0,1010,901,0,8.062,6.000,255,255
1,8.414,1268,1154,0,1276,1153,0,8.062,6.040,255,255
1,8.414,1332,352,0,1333,360,0,8.062,6.000,255,255
1,8.414,1432,993,0,1440,992,0,8.062,6.020,255,255
1,8.243,295,701,0,298,694,0,7.616,4.031,255,255
1,8.243,461,698,0,464,691,0,7.616,5.105,255,255
1,8.243,629,221,0,632,228,0,7.616,5.108,255,255
1,8.243,686,763,0,689,770,0,7.616,5.781,255,255
1,8.243,1208,721,0,1211,728,0,7.616,5.280,255,255
1,8.243,671,225,0,676,220,0,7.071,4.734,255,255
1,8.243,681,853,0,688,850,0,7.616,5.515,255,255
1,8.243,808,809,0,815,812,0,7.616,4.617,255,255
1,8.243,919,1018,0,926,1015,0,7.616,4.290,255,255
1,8.243,1289,1086,0,1296,1089,0,7.616,5.162,255,255
1,8.243,1380,663,0,1381,670,0,7.071,6.629,255,255
1,8.071,246,448,0,251,442,0,7.810,4.984,255,255
1,8.071,282,471,0,288,466,0,7.810,4.243,255,255
1,8.071,506,882,0,511,876,0,7.810,6.265,255,255
1,8.071,543,671,0,549,666,0,7.810,5.280,255,255
1,8.071,582,371,0,588,374,0,6.708,6.061,255,255
1,8.071,655,686,0,660,680,0,7.810,5.851,255,255
1,8.071,700,769,0,705,775,0,7.810,5.851,255,255
1,8.071,1261,1110,0,1266,1116,0,7.810,4.243,255,255
1,8.000,770,773,0,770,781,0,8.000,6.000,255,255
1,8.000,899,861,0,899,869,0,8.000,6.000,255,255
1,7.828,667,276,0,669,269,0,7.280,5.051,255,255
1,7.828,705,768,0,705,775,0,7.000,5.000,255,255
1,7.828,757,1021,0,759,1028,0,7.280,5.000,255,255
1,7.828,958,781,0,965,783,0,7.280,6.637,255,255
1,7.828,1043,586,0,1045,579,0,7.280,5.781,255,255
1,7.828,1406,1102,0,1406,1109,0,7.000,5.000,255,255
1,7.828,1440,992,0,1442,985,0,7.280,5.000,255,255
1,7.828,1636,276,0,1640,281,0,6.403,4.962,255,255
1,7.657,381,522,0,385,516,0,7.211,5.148,255,255
1,7.657,632,850,0,636,856,0,7.211,3.320,255,255
1,7.657,846,448,0,851,443,0,7.071,4.381,255,255
1,7.657,1005,906,0,1010,901,0,7.071,5.570,255,255
1,7.657,1066,1073,0,1071,1068,0,7.071,5.984,255,255
1,7.414,420,725,0,426,723,0,6.325,5.031,255,255
1,7.414,707,558,0,708,565,0,7.071,6.637,255,255
1,7.414,901,428,0,902,435,0,7.071,5.000,255,255
1,7.414,998,824,0,999,831,0,7.071,6.020,255,255
1,7.414,1199,576,0,1200,569,0,7.071,5.000,255,255
1,7.414,1234,567,0,1235,574,0,7.071,4.000,255,255
1,7.414,1266,524,0,1273,523,0,7.071,5.000,255,255
1,7.414,1595,274,0,1602,273,0,7.071,6.000,255,255
1,7.243,624,227,0,630,230,0,6.708,3.054,255,255
1,7.243,920,947,0,926,950,0,6.708,4.172,255,255
1,7.243,943,859,0,949,862,0,6.708,4.704,255,255
1,7.243,946,449,0,949,443,0,6.708,4.031,255,255
1,7.243,957,524,0,963,527,0,6.708,5.694,255,255
1,7.243,960,751,0,966,748,0,6.708,4.290,255,255
1,7.243,1193,579,0,1199,576,0,6.708,4.704,255,255
1,7.243,1325,380,0,1331,377,0,6.708,5.280,255,255
1,7.243,1453,798,0,1459,801,0,6.708,5.148,255,255
1,7.071,394,595,0,399,590,0,7.071,2.828,255,255
1,7.071,561,369,0,566,364,0,7.071,4.243,255,255
1,7.071,1253,596,0,1258,591,0,7.071,4.243,255,255
1,7.000,385,534,0,385,541,0,7.000,5.000,255,255
1,7.000,676,220,0,683,220,0,7.000,5.000,255,255
1,7.000,947,902,0,947,909,0,7.000,6.000,255,255
1,7.000,1101,903,0,1108,903,0,7.000,6.000,255,255
1,7.000,1171,749,0,1178,749,0,7.000,5.000,255,255
1,7.000,1175,834,0,1175,841,0,7.000,5.000,255,255
1,6.828,237,494,0,239,488,0,6.325,4.586,255,255
1,6.828,337,534,0,343,536,0,6.325,5.020,255,255
1,6.828,568,627,0,573,626,0,5.099,4.054,255,255
1,6.828,656,205,0,662,205,0,6.000,5.586,255,255
1,6.828,703,889,0,709,887,0,6.325,4.000,255,255
1,6.828,818,567,0,824,565,0,6.325,4.000,255,255
1,6.828,1126,934,0,1128,940,0,6.325,4.000,255,255
1,6.828,1250,620,0,1256,622,0,6.325,5.223,255,255
1,6.828,1366,835,0,1372,833,0,6.325,5.020,255,255
1,6.828,1461,898,0,1463,904,0,6.325,3.000,255,255
1,6.657,299,682,0,304,678,0,6.403,2.828,255,255
1,6.657,473,731,0,478,735,0,6.403,2.828,255,255
1,6.657,1427,989,0,1432,993,0,6.403,4.243,255,255
1,6.657,570,758,0,575,762,0,6.403,4.570,255,255
1,6.657,781,839,0,786,843,0,6.403,3.320,255,255
1,6.657,1632,281,0,1636,276,0,6.403,2.118,255,255
1,6.414,22,467,0,23,461,0,6.083,5.000,255,255
1,6.414,226,691,0,232,692,0,6.083,4.000,255,255
1,6.414,304,591,0,310,590,0,6.083,3.000,255,255
1,6.414,593,760,0,599,761,0,6.083,4.000,255,255
1,6.414,1488,586,0,1489,580,0,6.083,5.203,255,255
1,6.414,1544,743,0,1550,744,0,6.083,4.000,255,255
1,6.243,15,208,0,20,205,0,5.831,4.290,255,255
1,6.243,119,719,0,124,722,0,5.831,3.054,255,255
1,6.243,157,729,0,162,732,0,5.831,4.704,255,255
1,6.243,216,479,0,219,474,0,5.831,4.172,255,255
1,6.243,583,627,0,586,632,0,5.831,4.704,255,255
1,6.243,722,441,0,727,444,0,5.831,4.290,255,255
1,6.243,1010,864,0,1012,870,0,6.325,3.054,255,255
1,6.243,1164,238,0,1167,243,0,5.831,4.704,255,255
1,6.243,1242,1013,0,1247,1016,0,5.831,3.734,255,255
1,6.243,1351,817,0,1356,820,0,5.831,4.290,255,255
1,6.243,1460,909,0,1463,904,0,5.831,4.704,255,255
1,6.000,1279,328,0,1279,334,0,6.000,4.000,255,255
1,6.000,1708,868,0,1708,874,0,6.000,3.000,255,255
1,5.828,115,416,0,115,421,0,5.000,3.000,255,255
1,5.828,170,479,0,172,484,0,5.385,2.000,255,255
1,5.828,645,906,0,650,908,0,5.385,2.000,255,255
1,5.828,844,731,0,849,733,0,5.385,4.085,255,255
1,5.828,971,909,0,973,904,0,5.385,4.054,255,255
1,5.828,1308,419,0,1310,424,0,5.385,3.586,255,255
1,5.828,1361,833,0,1366,835,0,5.385,4.031,255,255
1,5.657,275,680,0,279,676,0,5.657,4.243,255,255
1,5.657,800,822,0,804,826,0,5.657,1.414,255,255
1,5.414,549,646,0,550,651,0,5.099,3.054,255,255
1,5.414,654,691,0,655,686,0,5.099,3.172,255,255
1,5.414,689,816,0,694,817,0,5.099,3.000,255,255
1,5.414,700,769,0,705,768,0,5.099,3.000,255,255
1,5.414,753,672,0,754,677,0,5.099,3.000,255,255
1,5.414,822,689,0,823,684,0,5.099,3.000,255,255
1,5.414,956,519,0,957,524,0,5.099,3.172,255,255
1,5.414,1136,906,0,1137,911,0,5.099,4.000,255,255
1,5.414,1443,585,0,1444,590,0,5.099,3.000,255,255
1,5.243,239,488,0,243,485,0,5.000,1.414,255,255
1,5.243,554,732,0,557,728,0,5.000,3.828,255,255
1,5.243,738,517,0,741,521,0,5.000,2.828,255,255
1,5.243,837,659,0,840,655,0,5.000,2.828,255,255
1,5.243,1213,663,0,1217,662,0,4.123,2.414,255,255
1,5.243,1276,338,0,1279,334,0,5.000,3.828,255,255
1,5.243,501,521,0,505,518,0,5.000,3.734,255,255
1,5.243,671,844,0,675,847,0,5.000,2.532,255,255
1,5.243,1211,419,0,1215,416,0,5.000,3.734,255,255
1,5.243,1213,566,0,1216,562,0,5.000,2.118,255,255
1,5.243,1273,660,0,1277,663,0,5.000,3.320,255,255
1,5.243,1451,955,0,1454,959,0,5.000,1.414,255,255
1,5.000,206,441,0,211,441,0,5.000,3.000,255,255
1,5.000,600,795,0,600,800,0,5.000,3.000,255,255
1,5.000,670,829,0,670,834,0,5.000,2.000,255,255
1,4.828,306,505,0,309,502,0,4.243,2.414,255,255
1,4.828,531,717,0,534,720,0,4.243,2.532,255,255
1,4.828,571,443,0,573,447,0,4.472,1.414,255,255
1,4.828,798,762,0,802,760,0,4.472,1.414,255,255
1,4.828,1235,831,0,1235,835,0,4.000,2.000,255,255
1,4.828,1271,1091,0,1274,1088,0,4.243,2.414,255,255
1,4.828,1661,733,0,1665,731,0,4.472,1.000,255,255
1,4.414,180,465,0,181,469,0,4.123,1.000,255,255
1,4.414,446,542,0,450,543,0,4.123,3.000,255,255
1,4.414,521,302,0,525,303,0,4.123,3.054,255,255
1,4.414,549,666,0,550,662,0,4.123,2.000,255,255
1,4.414,596,689,0,597,685,0,4.123,2.000,255,255
1,4.414,627,679,0,628,683,0,4.123,1.000,255,255
1,4.414,643,559,0,647,558,0,4.123,3.586,255,255
1,4.414,659,771,0,663,770,0,4.123,2.000,255,255
1,4.414,795,564,0,796,560,0,4.123,2.000,255,255
1,4.414,866,690,0,867,694,0,4.123,1.000,255,255
1,4.414,973,662,0,977,663,0,4.123,2.000,255,255
1,4.414,1271,386,0,1272,390,0,4.123,2.000,255,255
1,4.414,1285,402,0,1289,403,0,4.123,2.000,255,255
1,4.243,230,511,0,233,514,0,4.243,2.828,255,255
1,4.243,657,789,0,660,792,0,4.243,1.414,255,255
1,4.243,740,550,0,743,553,0,4.243,2.828,255,255
1,4.243,885,724,0,888,721,0,4.243,2.828,255,255
1,4.243,903,500,0,906,503,0,4.243,1.414,255,255
1,4.243,987,748,0,990,745,0,4.243,0.000,0,0
1,4.243,1290,814,0,1293,811,0,4.243,1.414,255,255
1,4.000,592,452,0,596,452,0,4.000,3.000,255,255
1,4.000,1139,263,0,1139,267,0,4.000,3.000,255,255
1,4.000,1266,572,0,1266,576,0,4.000,1.000,255,255
1,4.000,1368,217,0,1372,217,0,4.000,2.000,255,255
1,4.000,1604,160,0,1604,164,0,4.000,3.000,255,255
1,3.828,596,452,0,599,454,0,3.606,1.414,255,255
1,3.828,1438,939,0,1441,937,0,3.606,1.414,255,255
1,3.828,253,684,0,256,686,0,3.606,1.000,255,255
1,3.828,296,691,0,298,694,0,3.606,1.000,255,255
1,3.828,374,542,0,377,544,0,3.606,1.414,255,255
1,3.828,833,677,0,836,677,0,3.000,1.000,255,255
1,3.828,1076,318,0,1079,316,0,3.606,2.118,255,255
1,3.828,1504,935,0,1507,937,0,3.606,2.118,255,255
1,3.828,1530,692,0,1532,689,0,3.606,0.000,0,0
1,3.828,1661,855,0,1663,852,0,3.606,1.414,255,255
1,3.414,182,721,0,183,718,0,3.162,2.414,255,255
1,3.414,558,370,0,561,369,0,3.162,1.000,255,255
1,3.414,624,925,0,627,926,0,3.162,1.000,255,255
1,3.414,626,469,0,627,472,0,3.162,1.000,255,255
1,3.414,636,719,0,637,722,0,3.162,1.000,255,255
1,3.414,657,258,0,660,257,0,3.162,1.000,255,255
1,3.414,662,523,0,663,520,0,3.162,0.000,0,0
1,3.414,667,276,0,668,279,0,3.162,2.000,255,255
1,3.414,926,950,0,929,949,0,3.162,2.118,255,255
1,3.414,966,894,0,969,895,0,3.162,2.000,255,255
1,3.414,1101,652,0,1104,653,0,3.162,1.000,255,255
1,3.414,1116,956,0,1117,959,0,3.162,1.000,255,255
1,3.414,1186,630,0,1189,631,0,3.162,1.000,255,255
1,3.414,1220,578,0,1223,579,0,3.162,2.000,255,255
1,3.414,1249,1135,0,1250,1138,0,3.162,1.000,255,255
1,3.000,837,459,0,840,459,0,3.000,1.000,255,255
1,3.000,996,720,0,996,723,0,3.000,0.000,0,0
1,3.000,1131,884,0,1134,884,0,3.000,2.000,255,255
1,3.000,1277,663,0,1280,663,0,3.000,1.000,255,255
1,2.828,616,572,0,618,574,0,2.828,0.000,0,0
1,2.828,630,230,0,632,228,0,2.828,0.000,0,0
1,2.828,954,889,0,956,887,0,2.828,0.000,0,0
1,2.828,1349,817,0,1351,817,0,2.000,0.000,0,0
1,2.414,231,715,0,233,714,0,2.236,1.000,255,255
1,2.414,871,905,0,872,907,0,2.236,0.000,0,0
1,2.414,880,892,0,882,891,0,2.236,0.000,0,0
1,2.414,957,779,0,958,781,0,2.236,0.000,0,0
1,2.414,1256,751,0,1258,750,0,2.236,0.000,0,0
1,2.414,1477,251,0,1479,250,0,2.236,1.414,255,255
1,2.414,1528,693,0,1530,692,0,2.236,1.000,255,255
1,2.414,1556,278,0,1558,279,0,2.236,1.000,255,255
1,2.000,584,870,0,586,870,0,2.000,1.000,255,255
1,2.000,1298,1136,0,1300,1136,0,2.000,0.000,0,0
1,2.000,1609,1022,0,1611,1022,0,2.000,1.000,255,255
3,32.042,10,594,0,33,575,0,29.833,27.214,255,255
3,26.728,7,612,0,8,635,0,23.022,23.898,255,255
3,24.314,33,575,0,54,579,0,21.378,20.320,255,255
3,22.899,8,635,0,13,615,0,20.616,18.855,255,255
3,20.899,54,579,0,67,585,0,14.318,17.177,255,255
3,19.243,7,612,0,10,594,0,18.248,15.696,255,255
3,17.142,54,579,0,67,585,0,14.318,14.147,255,255
3,11.071,67,585,0,75,581,0,8.944,8.609,255,255
3,7.243,7,612,0,13,615,0,6.708,3.172,255,255
21,61.314,192,878,0,250,886,0,58.549,55.865,255,255
21,50.314,250,886,0,297,882,0,47.170,46.286,255,255
97,34.385,564,156,0,577,127,0,31.780,30.955,255,255
97,34.042,572,196,0,578,170,0,26.683,29.704,255,255
97,26.799,577,195,0,594,189,0,18.028,21.610,255,255
97,25.899,577,195,0,584,172,0,24.042,22.384,255,255
97,22.657,577,127,0,598,127,0,21.000,19.263,255,255
97,21.728,584,172,0,594,189,0,19.723,17.543,255,255
97,20.385,564,156,0,578,170,0,19.799,18.175,255,255
97,20.314,559,215,0,574,207,0,17.000,16.258,255,255
97,18.485,555,206,0,571,200,0,17.088,15.374,255,255
97,11.243,598,127,0,608,124,0,10.440,8.059,255,255
97,10.657,555,206,0,559,215,0,9.849,6.182,255,255
97,8.828,571,200,0,574,207,0,7.616,5.000,255,255
97,6.828,578,170,0,584,172,0,6.325,5.108,255,255
97,6.000,598,127,0,598,133,0,6.000,5.000,255,255
97,5.414,572,196,0,577,195,0,5.099,3.000,255,255
97,4.414,571,200,0,572,196,0,4.123,2.000,255,255
124,7.828,663,1021,0,665,1028,0,7.280,4.085,255,255
143,9.071,716,352,0,722,352,0,6.000,7.061,255,255
150,76.083,919,98,0,935,146,0,50.596,69.524,255,255
150,75.447,816,155,0,879,180,0,67.779,67.319,255,255
150,70.556,907,180,0,973,183,0,66.068,65.250,255,255
150,52.728,761,66,0,810,63,0,49.092,49.268,255,255
150,40.485,831,215,0,837,253,0,38.471,36.481,255,255
150,36.556,785,225,0,812,211,0,30.414,31.771,255,255
150,36.556,802,128,0,816,155,0,30.414,33.540,255,255
150,33.627,789,97,0,815,80,0,31.064,30.842,255,255
150,30.243,879,180,0,907,180,0,28.000,28.293,255,255
150,29.971,831,215,0,854,201,0,26.926,26.725,255,255
150,28.971,780,93,0,789,116,0,24.698,25.943,255,255
150,28.385,893,149,0,914,154,0,21.587,24.044,255,255
150,27.136,922,75,0,946,69,0,24.739,20.767,255,255
150,26.307,919,98,0,922,75,0,23.195,22.819,255,255
150,26.071,812,211,0,813,187,0,24.021,23.631,255,255
150,24.899,914,154,0,935,146,0,22.472,22.198,255,255
150,22.728,789,97,0,797,115,0,19.698,20.071,255,255
150,22.314,893,149,0,908,161,0,19.209,19.476,255,255
150,21.971,865,195,0,879,180,0,20.518,18.674,255,255
150,21.728,789,116,0,798,132,0,18.358,16.623,255,255
150,20.657,812,211,0,831,215,0,19.416,17.139,255,255
150,20.243,907,180,0,908,161,0,19.026,18.725,255,255
150,19.071,810,63,0,815,80,0,17.720,17.230,255,255
150,18.728,767,82,0,780,93,0,17.029,14.387,255,255
150,18.485,761,66,0,767,82,0,17.088,15.707,255,255
150,15.071,797,115,0,802,128,0,13.928,12.581,255,255
150,14.657,810,63,0,814,50,0,13.601,11.322,255,255
150,14.243,854,201,0,867,204,0,13.342,11.969,255,255
150,13.485,854,201,0,865,195,0,12.530,10.901,255,255
150,10.657,865,195,0,867,204,0,9.220,8.673,255,255
150,10.657,780,93,0,789,97,0,9.849,9.339,255,255
150,10.071,908,161,0,914,154,0,9.220,6.659,255,255
150,9.828,946,69,0,955,71,0,9.220,8.243,255,255
150,8.414,789,116,0,797,115,0,8.062,5.000,255,255
150,5.657,798,132,0,802,128,0,5.657,2.828,255,255
179,70.326,830,355,0,883,394,0,65.803,64.438,255,255
215,3.414,933,306,0,936,305,0,3.162,1.000,255,255
218,14.314,934,697,0,945,695,0,11.180,10.143,255,255
218,10.071,934,697,0,942,702,0,9.434,7.524,255,255
218,8.243,942,702,0,945,695,0,7.616,4.203,255,255
224,29.728,955,19,0,976,7,0,24.187,25.548,255,255
247,13.071,1042,188,0,1047,177,0,12.083,8.371,255,255
250,2.828,1046,130,0,1048,132,0,2.828,0.000,0,0
266,28.385,1078,54,0,1082,58,0,5.657,22.483,255,255
266,15.899,1075,67,0,1078,54,0,13.342,13.595,255,255
266,13.657,1075,67,0,1082,58,0,11.402,10.984,255,255
266,5.657,1078,54,0,1082,58,0,5.657,2.828,255,255
275,7.243,1128,95,0,1133,93,0,5.385,4.320,255,255
278,7.071,1133,344,0,1138,349,0,7.071,4.243,255,255
285,18.314,1179,1061,0,1180,1069,0,8.062,15.849,255,255
285,9.243,1179,1061,0,1180,1069,0,8.062,7.454,255,255
297,219.539,1383,30,0,1579,70,0,200.040,207.812,255,255
297,74.385,1444,76,0,1513,77,0,69.007,68.402,255,255
297,48.071,1239,75,0,1285,78,0,46.098,45.548,255,255
297,47.770,1302,68,0,1339,42,0,45.222,42.791,255,255
297,44.870,1414,50,0,1444,76,0,39.699,40.669,255,255
297,34.799,1349,14,0,1377,29,0,31.765,30.856,255,255
297,26.728,1339,42,0,1362,51,0,24.698,24.501,255,255
297,25.899,1383,30,0,1388,53,0,23.537,23.615,255,255
297,24.314,1285,78,0,1302,68,0,19.723,20.150,255,255
297,22.556,1223,74,0,1239,75,0,16.031,17.951,255,255
297,20.799,1349,26,0,1364,40,0,20.518,18.385,255,255
297,19.243,1205,73,0,1223,74,0,18.028,17.223,255,255
297,18.142,1364,40,0,1377,29,0,17.029,15.297,255,255
297,17.071,1287,67,0,1302,68,0,15.033,14.245,255,255
297,15.314,1376,61,0,1388,53,0,14.422,12.444,255,255
297,14.899,1357,75,0,1364,63,0,13.892,12.340,255,255
297,14.071,1338,32,0,1349,26,0,12.530,11.362,255,255
297,12.828,1362,51,0,1364,63,0,12.166,10.020,255,255
297,12.828,1364,63,0,1376,61,0,12.166,10.213,255,255
297,12.414,1362,51,0,1364,40,0,11.180,10.000,255,255
297,12.071,1398,53,0,1408,56,0,10.440,9.775,255,255
297,12.000,1349,14,0,1349,26,0,12.000,10.000,255,255
297,11.828,1285,78,0,1287,67,0,11.180,8.000,255,255
297,11.243,1404,49,0,1414,50,0,10.050,8.097,255,255
297,10.828,1388,53,0,1398,53,0,10.000,9.144,255,255
297,10.414,1225,78,0,1235,79,0,10.050,8.000,255,255
297,10.414,1338,32,0,1339,42,0,10.050,7.000,255,255
297,8.657,1404,49,0,1408,56,0,8.062,4.031,255,255
297,7.657,1398,53,0,1404,49,0,7.211,4.704,255,255
297,6.828,1412,56,0,1414,50,0,6.325,4.203,255,255
297,6.414,1377,29,0,1383,30,0,6.083,4.000,255,255
297,6.243,1235,79,0,1239,75,0,5.657,3.061,255,255
297,4.828,1223,74,0,1225,78,0,4.472,1.000,255,255
297,4.828,1408,56,0,1412,56,0,4.000,2.000,255,255
297,3.828,1357,75,0,1357,78,0,3.000,2.414,255,255
352,10.828,1512,504,0,1522,504,0,10.000,7.000,255,255
355,196.853,1534,121,0,1672,115,0,138.130,181.521,255,255
355,29.556,1498,113,0,1523,124,0,27.313,27.190,255,255
355,21.556,1511,140,0,1523,124,0,20.000,19.232,255,255
355,12.243,1523,124,0,1534,121,0,11.402,8.221,255,255
355,2.414,1511,140,0,1512,142,0,2.236,0.000,0,0
361,12.899,1554,368,0,1562,359,0,12.042,10.036,255,255
361,6.000,1562,359,0,1568,359,0,6.000,4.000,255,255
369,79.284,1549,954,0,1620,940,0,72.367,72.424,255,255
377,62.770,1663,492,0,1667,526,0,34.234,57.160,255,255
377,61.698,1614,580,0,1635,537,0,47.854,55.554,255,255
377,52.385,1576,634,0,1594,594,0,43.863,48.132,255,255
377,44.556,1663,492,0,1682,462,0,35.511,39.434,255,255
377,30.556,1623,519,0,1646,513,0,23.770,25.819,255,255
377,29.213,1646,513,0,1663,492,0,27.019,26.228,255,255
377,26.385,1646,513,0,1667,526,0,24.698,21.766,255,255
377,22.792,1635,530,0,1646,513,0,20.248,19.631,255,255
377,18.485,1594,594,0,1605,585,0,14.213,13.839,255,255
377,18.142,1618,526,0,1632,536,0,17.205,14.817,255,255
377,16.556,1623,519,0,1635,530,0,16.279,14.142,255,255
377,11.071,1605,585,0,1614,580,0,10.296,9.517,255,255
377,10.243,1618,526,0,1623,519,0,8.602,7.162,255,255
377,7.828,1635,530,0,1635,537,0,7.000,4.000,255,255
377,3.414,1632,536,0,1635,537,0,3.162,0.000,0,0
380,23.728,1486,281,0,1488,276,0,5.385,19.119,255,255
380,18.314,1492,285,0,1507,293,0,17.000,15.915,255,255
380,17.728,1496,279,0,1510,288,0,16.643,14.863,255,255
380,12.485,1507,293,0,1517,295,0,10.198,10.285,255,255
380,11.899,1510,288,0,1517,295,0,9.899,8.960,255,255
380,9.243,1488,276,0,1496,279,0,8.544,7.348,255,255
380,8.243,1492,285,0,1496,279,0,7.211,4.031,255,255
380,7.657,1486,281,0,1492,285,0,7.211,6.659,255,255
380,6.243,1507,293,0,1510,288,0,5.831,4.734,255,255
380,5.828,1486,281,0,1488,276,0,5.385,4.031,255,255
410,20.971,1702,963,0,1714,979,0,20.000,17.319,255,255
413,14.899,1737,889,0,1748,881,0,13.601,12.718,255,255
422,59.184,1741,403,0,1748,445,0,42.579,55.674,255,255
424,80.385,1782,951,0,1793,876,0,75.802,75.908,255,255
424,74.740,1770,1120,0,1776,1091,0,29.614,70.170,255,255
424,50.556,1781,1006,0,1782,1052,0,46.011,46.997,255,255
424,46.284,1783,1132,0,1783,1170,0,38.000,41.472,255,255
424,44.627,1783,1132,0,1783,1170,0,38.000,39.554,255,255
424,41.485,1776,1091,0,1782,1052,0,39.459,38.502,255,255
424,37.142,1782,951,0,1788,982,0,31.575,34.264,255,255
424,31.728,1771,977,0,1774,1005,0,28.160,29.108,255,255
424,27.728,1781,1006,0,1788,982,0,25.000,26.857,255,255
424,26.485,1769,953,0,1771,977,0,24.083,23.714,255,255
424,26.000,1776,1091,0,1776,1117,0,26.000,24.000,255,255
424,25.385,1757,1025,0,1771,1044,0,23.601,21.495,255,255
424,21.971,1758,1018,0,1774,1005,0,20.616,19.804,255,255
424,19.071,1771,977,0,1788,982,0,17.720,16.506,255,255
424,18.314,1793,876,0,1794,862,0,14.036,15.004,255,255
424,17.899,1776,1117,0,1783,1132,0,16.553,16.675,255,255
424,17.485,1793,876,0,1794,862,0,14.036,13.085,255,255
424,14.314,1771,1044,0,1782,1052,0,13.601,10.383,255,255
424,13.828,1769,953,0,1782,951,0,13.153,12.119,255,255
424,8.071,1770,1120,0,1776,1117,0,6.708,4.570,255,255
424,7.414,1757,1025,0,1758,1018,0,7.071,4.000,255,255
424,7.414,1774,1005,0,1781,1006,0,7.071,5.000,255,255
424,3.828,1755,1016,0,1758,1018,0,3.606,2.118,255,255
427,26.556,1736,614,0,1756,601,0,23.854,22.212,255,255
431,30.314,1734,550,0,1744,561,0,14.866,27.085,255,255
431,17.485,1734,550,0,1744,561,0,14.866,14.750,255,255
432,41.698,1757,59,0,1770,36,0,26.420,38.853,255,255
432,38.213,1777,29,0,1790,61,0,34.540,35.928,255,255
432,17.485,1764,64,0,1777,62,0,13.153,14.199,255,255
432,16.314,1757,59,0,1765,46,0,15.264,14.009,255,255
432,14.243,1777,62,0,1790,61,0,13.038,10.079,255,255
432,12.071,1765,46,0,1770,36,0,11.180,9.044,255,255
432,11.485,1764,64,0,1770,55,0,10.817,9.979,255,255
432,11.071,1765,46,0,1770,55,0,10.296,9.181,255,255
432,9.899,1770,36,0,1777,29,0,9.899,7.071,255,255
432,9.899,1770,55,0,1777,62,0,9.899,8.485,255,255
432,9.071,1757,59,0,1764,64,0,8.602,7.939,255,255
443,27.485,1788,668,0,1790,643,0,25.080,24.971,255,255
443,7.414,1788,668,0,1795,669,0,7.071,5.000,255,255
